loop	threshold	anger	empty_cells
33407	-8330	972	25
33408	-8330	973	26
33409	-8330	974	27
33410	-8330	970	26
33411	-8330	971	26
33412	-8330	972	27
33413	-8330	968	26
33414	-8330	969	27
33415	-8330	970	28
33416	-8330	971	28
33417	-8330	967	27
33418	-8330	968	28
33419	-8330	964	26
33420	-8330	965	26
33421	-8330	966	26
33422	-8330	967	26
33423	-8330	968	26
33424	-8330	969	26
33425	-8330	970	26
33426	-8330	971	26
33427	-8330	972	26
33428	-8330	973	28
33429	-8330	974	28
33430	-8330	970	26
33431	-8330	971	26
33432	-8330	972	26
33433	-8330	973	26
33434	-8330	974	26
33435	-8330	975	26
33436	-8330	976	27
33437	-8330	977	27
33438	-8330	978	29
33439	-8330	979	29
33440	-8330	975	28
33441	-8330	976	29
33442	-8330	977	30
33443	-8330	978	30
33444	-8330	974	29
33445	-8330	975	29
33446	-8330	976	29
33447	-8330	977	29
33448	-8330	978	30
33449	-8330	974	29
33450	-8330	970	28
33451	-8330	971	28
33452	-8330	972	29
33453	-8330	968	28
33454	-8330	969	29
33455	-8330	970	31
33456	-8330	966	28
33457	-8330	967	28
33458	-8330	968	28
33459	-8330	969	32
33460	-8330	970	32
33461	-8330	966	29
33462	-8330	967	30
33463	-8330	968	30
33464	-8330	964	29
33465	-8330	965	29
33466	-8330	961	28
33467	-8330	962	29
33468	-8330	963	29
33469	-8330	964	30
33470	-8330	960	28
33471	-8330	961	29
33472	-8330	962	30
33473	-8330	963	30
33474	-8330	959	29
33475	-8330	960	29
33476	-8330	961	29
33477	-8330	962	29
33478	-8330	963	29
33479	-8330	959	27
33480	-8330	960	27
33481	-8330	961	30
33482	-8330	957	29
33483	-8330	953	28
33484	-8330	949	26
33485	-8330	950	28
33486	-8330	951	29
33487	-8330	947	26
33488	-8330	943	25
33489	-8330	944	25
33490	-8330	940	23
33491	-8330	941	23
33492	-8330	942	23
33493	-8330	943	23
33494	-8330	944	23
33495	-8330	945	23
33496	-8330	946	23
33497	-8330	947	23
33498	-8330	948	23
33499	-8330	949	23
33500	-8330	950	25
33501	-8330	951	26
33502	-8330	952	27
33503	-8330	948	26
33504	-8330	944	24
33505	-8330	945	25
33506	-8330	946	25
33507	-8330	942	23
33508	-8330	943	23
33509	-8330	944	23
33510	-8330	945	23
33511	-8330	946	23
33512	-8330	947	23
33513	-8330	948	23
33514	-8330	949	25
33515	-8330	950	26
33516	-8330	951	27
33517	-8330	952	28
33518	-8330	953	28
33519	-8330	954	28
33520	-8330	955	28
33521	-8330	956	29
33522	-8330	957	30
33523	-8330	958	31
33524	-8330	954	29
33525	-8330	950	27
33526	-8330	951	29
33527	-8330	952	29
33528	-8330	948	28
33529	-8330	944	25
33530	-8330	945	25
33531	-8330	946	25
33532	-8330	947	25
33533	-8330	948	25
33534	-8330	949	25
33535	-8330	950	25
33536	-8330	951	26
33537	-8330	952	26
33538	-8330	953	26
33539	-8330	954	26
33540	-8330	955	26
33541	-8330	956	26
33542	-8330	957	26
33543	-8330	958	26
33544	-8330	959	26
33545	-8330	960	27
33546	-8330	956	25
33547	-8330	957	25
33548	-8330	958	25
33549	-8330	959	25
33550	-8330	960	26
33551	-8330	961	27
33552	-8330	962	27
33553	-8330	963	27
33554	-8330	959	26
33555	-8330	955	25
33556	-8330	956	25
33557	-8330	957	25
33558	-8330	958	25
33559	-8330	959	25
33560	-8330	960	25
33561	-8330	961	25
33562	-8330	962	26
33563	-8330	963	26
33564	-8330	964	26
33565	-8330	965	26
33566	-8330	966	26
33567	-8330	967	26
33568	-8330	968	26
33569	-8330	969	28
33570	-8330	965	26
33571	-8330	966	26
33572	-8330	967	26
33573	-8330	963	25
33574	-8330	964	25
33575	-8330	965	25
33576	-8330	966	26
33577	-8330	967	27
33578	-8330	968	27
33579	-8330	964	26
33580	-8330	965	26
33581	-8330	966	26
33582	-8330	967	28
33583	-8330	963	26
33584	-8330	964	26
33585	-8330	965	26
33586	-8330	966	26
33587	-8330	967	26
33588	-8330	968	26
33589	-8330	969	26
33590	-8330	970	26
33591	-8330	971	26
33592	-8330	972	26
33593	-8330	973	27
33594	-8330	974	27
33595	-8330	975	27
33596	-8330	976	28
33597	-8330	977	28
33598	-8330	978	28
33599	-8330	979	29
33600	-8380	980	29
33601	-8380	976	27
33602	-8380	977	27
33603	-8380	978	27
33604	-8380	979	27
33605	-8380	975	26
33606	-8380	976	26
33607	-8380	977	26
33608	-8380	978	26
33609	-8380	974	25
33610	-8380	975	26
33611	-8380	976	26
33612	-8380	977	26
33613	-8380	978	26
33614	-8380	979	26
33615	-8380	980	26
33616	-8380	981	26
33617	-8380	982	26
33618	-8380	983	26
33619	-8380	984	26
33620	-8380	985	26
33621	-8380	986	26
33622	-8380	987	26
33623	-8380	988	28
33624	-8380	989	29
33625	-8380	990	29
33626	-8380	986	28
33627	-8380	987	28
33628	-8380	988	28
33629	-8380	984	27
33630	-8380	985	28
33631	-8380	986	29
33632	-8380	982	28
33633	-8380	983	28
33634	-8380	984	28
33635	-8380	985	28
33636	-8380	981	27
33637	-8380	982	28
33638	-8380	983	28
33639	-8380	984	28
33640	-8380	985	29
33641	-8380	981	28
33642	-8380	977	25
33643	-8380	978	25
33644	-8380	979	25
33645	-8380	980	25
33646	-8380	981	25
33647	-8380	982	25
33648	-8380	978	24
33649	-8380	979	24
33650	-8380	980	24
33651	-8380	981	24
33652	-8380	982	24
33653	-8380	983	24
33654	-8380	984	24
33655	-8380	985	25
33656	-8380	986	25
33657	-8380	982	24
33658	-8380	983	24
33659	-8380	984	24
33660	-8380	985	24
33661	-8380	986	24
33662	-8380	987	24
33663	-8380	988	24
33664	-8380	989	24
33665	-8380	990	24
33666	-8380	991	24
33667	-8380	992	24
33668	-8380	993	24
33669	-8380	994	24
33670	-8380	995	24
33671	-8380	996	24
33672	-8380	997	24
33673	-8380	998	24
33674	-8380	999	24
33675	-8380	1000	24
33676	-8380	1001	25
33677	-8380	1002	27
33678	-8380	998	25
33679	-8380	999	25
33680	-8380	1000	25
33681	-8380	1001	26
33682	-8380	1002	26
33683	-8380	1003	26
33684	-8380	999	25
33685	-8380	1000	26
33686	-8380	996	25
33687	-8380	992	24
33688	-8380	993	24
33689	-8380	994	24
33690	-8380	995	24
33691	-8380	996	24
33692	-8380	997	24
33693	-8380	998	24
33694	-8380	999	24
33695	-8380	1000	24
33696	-8380	1001	25
33697	-8380	1002	25
33698	-8380	1003	25
33699	-8380	1004	25
33700	-8380	1005	27
33701	-8380	1006	29
33702	-8380	1007	31
33703	-8380	1008	32
33704	-8380	1004	31
33705	-8380	1000	30
33706	-8380	1001	30
33707	-8380	1002	31
33708	-8380	1003	32
33709	-8380	1004	32
33710	-8380	1005	32
33711	-8380	1006	33
33712	-8380	1007	33
33713	-8380	1003	32
33714	-8380	999	30
33715	-8380	995	29
33716	-8380	991	28
33717	-8380	992	28
33718	-8380	993	28
33719	-8380	994	28
33720	-8380	995	28
33721	-8380	996	29
33722	-8380	997	29
33723	-8380	998	30
33724	-8380	994	29
33725	-8380	995	30
33726	-8380	991	28
33727	-8380	992	28
33728	-8380	993	28
33729	-8380	989	26
33730	-8380	985	25
33731	-8380	986	25
33732	-8380	987	25
33733	-8380	988	25
33734	-8380	989	25
33735	-8380	985	24
33736	-8380	986	26
33737	-8380	982	24
33738	-8380	983	24
33739	-8380	984	24
33740	-8380	985	24
33741	-8380	986	24
33742	-8380	987	24
33743	-8380	988	24
33744	-8380	989	24
33745	-8380	990	24
33746	-8380	991	24
33747	-8380	992	24
33748	-8380	993	24
33749	-8380	994	24
33750	-8380	995	24
33751	-8380	996	26
33752	-8380	997	26
33753	-8380	993	24
33754	-8380	994	25
33755	-8380	995	25
33756	-8380	996	25
33757	-8380	997	25
33758	-8380	993	24
33759	-8380	994	24
33760	-8380	995	24
33761	-8380	996	24
33762	-8380	997	24
33763	-8380	998	24
33764	-8380	999	24
33765	-8380	1000	24
33766	-8380	1001	25
33767	-8380	1002	25
33768	-8380	1003	25
33769	-8380	1004	25
33770	-8380	1005	25
33771	-8380	1006	25
33772	-8380	1007	25
33773	-8380	1008	25
33774	-8380	1009	27
33775	-8380	1010	27
33776	-8380	1006	25
33777	-8380	1007	25
33778	-8380	1008	25
33779	-8380	1009	25
33780	-8380	1010	26
33781	-8380	1011	27
33782	-8380	1012	27
33783	-8380	1013	28
33784	-8380	1009	27
33785	-8380	1010	28
33786	-8380	1011	28
33787	-8380	1012	29
33788	-8380	1013	29
33789	-8380	1009	26
33790	-8380	1010	26
33791	-8380	1011	26
33792	-8380	1012	26
33793	-8380	1013	27
33794	-8380	1014	27
33795	-8380	1015	27
33796	-8380	1016	27
33797	-8380	1017	28
33798	-8380	1018	28
33799	-8380	1019	30
33800	-8430	1015	28
33801	-8430	1011	27
33802	-8430	1012	27
33803	-8430	1013	27
33804	-8430	1014	27
33805	-8430	1015	27
33806	-8430	1016	27
33807	-8430	1017	27
33808	-8430	1018	28
33809	-8430	1019	28
33810	-8430	1015	26
33811	-8430	1011	25
33812	-8430	1012	25
33813	-8430	1013	25
33814	-8430	1014	25
33815	-8430	1015	25
33816	-8430	1016	25
33817	-8430	1017	25
33818	-8430	1018	27
33819	-8430	1019	27
33820	-8430	1015	25
33821	-8430	1016	25
33822	-8430	1017	25
33823	-8430	1018	27
33824	-8430	1019	28
33825	-8430	1015	25
33826	-8430	1016	26
33827	-8430	1017	30
33828	-8430	1018	30
33829	-8430	1014	28
33830	-8430	1010	25
33831	-8430	1011	25
33832	-8430	1012	25
33833	-8430	1013	25
33834	-8430	1014	25
33835	-8430	1015	25
33836	-8430	1016	25
33837	-8430	1017	25
33838	-8430	1018	25
33839	-8430	1019	25
33840	-8430	1020	27
33841	-8430	1021	27
33842	-8430	1022	27
33843	-8430	1023	27
33844	-8430	1024	27
33845	-8430	1025	27
33846	-8430	1021	26
33847	-8430	1017	25
33848	-8430	1018	25
33849	-8430	1019	25
33850	-8430	1020	25
33851	-8430	1021	26
33852	-8430	1017	25
33853	-8430	1018	25
33854	-8430	1019	25
33855	-8430	1020	26
33856	-8430	1016	25
33857	-8430	1017	25
33858	-8430	1018	25
33859	-8430	1019	25
33860	-8430	1020	25
33861	-8430	1021	27
33862	-8430	1022	27
33863	-8430	1023	27
33864	-8430	1024	28
33865	-8430	1025	28
33866	-8430	1026	28
33867	-8430	1027	29
33868	-8430	1023	27
33869	-8430	1024	29
33870	-8430	1025	29
33871	-8430	1026	29
33872	-8430	1022	28
33873	-8430	1023	28
33874	-8430	1024	28
33875	-8430	1025	28
33876	-8430	1026	28
33877	-8430	1027	28
33878	-8430	1028	28
33879	-8430	1029	28
33880	-8430	1030	30
33881	-8430	1026	28
33882	-8430	1027	28
33883	-8430	1028	28
33884	-8430	1029	28
33885	-8430	1030	28
33886	-8430	1031	30
33887	-8430	1032	30
33888	-8430	1028	28
33889	-8430	1029	28
33890	-8430	1030	28
33891	-8430	1031	28
33892	-8430	1032	28
33893	-8430	1033	28
33894	-8430	1034	28
33895	-8430	1035	28
33896	-8430	1036	28
33897	-8430	1037	29
33898	-8430	1033	28
33899	-8430	1029	27
33900	-8430	1030	27
33901	-8430	1031	27
33902	-8430	1032	28
33903	-8430	1028	27
33904	-8430	1029	27
33905	-8430	1030	28
33906	-8430	1026	27
33907	-8430	1027	27
33908	-8430	1028	29
33909	-8430	1024	27
33910	-8430	1025	27
33911	-8430	1026	30
33912	-8430	1027	31
33913	-8430	1023	30
33914	-8430	1024	32
33915	-8430	1020	30
33916	-8430	1016	28
33917	-8430	1012	27
33918	-8430	1013	27
33919	-8430	1014	27
33920	-8430	1015	27
33921	-8430	1016	27
33922	-8430	1017	27
33923	-8430	1018	27
33924	-8430	1019	27
33925	-8430	1020	27
33926	-8430	1021	30
33927	-8430	1022	31
33928	-8430	1018	30
33929	-8430	1019	30
33930	-8430	1020	30
33931	-8430	1016	29
33932	-8430	1017	29
33933	-8430	1018	29
33934	-8430	1019	29
33935	-8430	1020	29
33936	-8430	1021	29
33937	-8430	1022	29
33938	-8430	1023	29
33939	-8430	1024	29
33940	-8430	1020	25
33941	-8430	1021	25
33942	-8430	1022	26
33943	-8430	1018	25
33944	-8430	1019	25
33945	-8430	1020	25
33946	-8430	1021	25
33947	-8430	1022	25
33948	-8430	1023	25
33949	-8430	1024	26
33950	-8430	1025	27
33951	-8430	1026	27
33952	-8430	1022	25
33953	-8430	1023	25
33954	-8430	1024	27
33955	-8430	1020	26
33956	-8430	1021	26
33957	-8430	1017	25
33958	-8430	1018	27
33959	-8430	1019	29
33960	-8430	1015	28
33961	-8430	1011	27
33962	-8430	1012	27
33963	-8430	1013	27
33964	-8430	1014	28
33965	-8430	1015	29
33966	-8430	1016	29
33967	-8430	1012	27
33968	-8430	1013	28
33969	-8430	1009	26
33970	-8430	1010	26
33971	-8430	1011	26
33972	-8430	1012	26
33973	-8430	1008	25
33974	-8430	1009	25
33975	-8430	1010	25
33976	-8430	1011	25
33977	-8430	1012	25
33978	-8430	1013	27
33979	-8430	1009	25
33980	-8430	1010	25
33981	-8430	1011	25
33982	-8430	1012	25
33983	-8430	1013	26
33984	-8430	1014	27
33985	-8430	1010	26
33986	-8430	1006	25
33987	-8430	1007	25
33988	-8430	1008	27
33989	-8430	1009	27
33990	-8430	1010	27
33991	-8430	1011	27
33992	-8430	1012	27
33993	-8430	1013	27
33994	-8430	1014	28
33995	-8430	1015	30
33996	-8430	1016	30
33997	-8430	1017	30
33998	-8430	1018	30
33999	-8430	1019	30
34000	-8480	1020	30
34001	-8480	1021	30
34002	-8480	1022	31
34003	-8480	1023	31
34004	-8480	1024	31
34005	-8480	1025	32
34006	-8480	1026	34
34007	-8480	1027	36
34008	-8480	1023	33
34009	-8480	1024	35
34010	-8480	1020	33
34011	-8480	1016	31
34012	-8480	1017	31
34013	-8480	1018	31
34014	-8480	1014	29
34015	-8480	1015	29
34016	-8480	1011	28
34017	-8480	1007	27
34018	-8480	1008	27
34019	-8480	1009	27
34020	-8480	1010	27
34021	-8480	1011	28
34022	-8480	1012	29
34023	-8480	1013	30
34024	-8480	1009	28
34025	-8480	1010	29
34026	-8480	1011	29
34027	-8480	1007	28
34028	-8480	1003	27
34029	-8480	1004	28
34030	-8480	1005	31
34031	-8480	1006	31
34032	-8480	1002	30
34033	-8480	998	28
34034	-8480	994	27
34035	-8480	995	27
34036	-8480	996	27
34037	-8480	997	27
34038	-8480	998	27
34039	-8480	999	27
34040	-8480	1000	27
34041	-8480	1001	28
34042	-8480	1002	28
34043	-8480	1003	28
34044	-8480	1004	28
34045	-8480	1005	28
34046	-8480	1006	28
34047	-8480	1007	28
34048	-8480	1008	30
34049	-8480	1009	32
34050	-8480	1005	30
34051	-8480	1001	29
34052	-8480	1002	29
34053	-8480	1003	30
34054	-8480	1004	31
34055	-8480	1000	29
34056	-8480	996	28
34057	-8480	997	28
34058	-8480	998	28
34059	-8480	999	28
34060	-8480	1000	28
34061	-8480	996	27
34062	-8480	992	26
34063	-8480	993	28
34064	-8480	994	29
34065	-8480	995	29
34066	-8480	996	29
34067	-8480	992	28
34068	-8480	988	26
34069	-8480	989	26
34070	-8480	990	26
34071	-8480	991	27
34072	-8480	987	26
34073	-8480	988	27
34074	-8480	989	27
34075	-8480	990	28
34076	-8480	986	27
34077	-8480	987	27
34078	-8480	988	28
34079	-8480	989	28
34080	-8480	985	27
34081	-8480	986	27
34082	-8480	987	27
34083	-8480	988	27
34084	-8480	989	28
34085	-8480	985	26
34086	-8480	986	26
34087	-8480	987	26
34088	-8480	988	28
34089	-8480	989	28
34090	-8480	985	27
34091	-8480	986	27
34092	-8480	987	28
34093	-8480	983	27
34094	-8480	984	28
34095	-8480	985	28
34096	-8480	981	26
34097	-8480	982	26
34098	-8480	983	26
34099	-8480	984	26
34100	-8480	985	26
34101	-8480	986	26
34102	-8480	987	26
34103	-8480	988	26
34104	-8480	989	26
34105	-8480	990	26
34106	-8480	991	27
34107	-8480	992	28
34108	-8480	993	28
34109	-8480	994	29
34110	-8480	995	32
34111	-8480	996	33
34112	-8480	992	31
34113	-8480	993	31
34114	-8480	989	30
34115	-8480	985	29
34116	-8480	986	29
34117	-8480	987	29
34118	-8480	988	29
34119	-8480	989	29
34120	-8480	990	29
34121	-8480	991	31
34122	-8480	992	31
34123	-8480	988	30
34124	-8480	989	31
34125	-8480	990	32
34126	-8480	986	30
34127	-8480	987	30
34128	-8480	988	30
34129	-8480	989	31
34130	-8480	990	32
34131	-8480	986	29
34132	-8480	987	29
34133	-8480	983	27
34134	-8480	984	27
34135	-8480	980	26
34136	-8480	976	25
34137	-8480	977	25
34138	-8480	973	24
34139	-8480	974	24
34140	-8480	975	26
34141	-8480	971	24
34142	-8480	972	25
34143	-8480	973	25
34144	-8480	974	25
34145	-8480	975	26
34146	-8480	976	26
34147	-8480	972	25
34148	-8480	973	25
34149	-8480	974	25
34150	-8480	975	25
34151	-8480	976	26
34152	-8480	977	28
34153	-8480	973	27
34154	-8480	974	27
34155	-8480	975	27
34156	-8480	971	26
34157	-8480	972	27
34158	-8480	973	27
34159	-8480	969	26
34160	-8480	970	26
34161	-8480	971	26
34162	-8480	972	26
34163	-8480	973	28
34164	-8480	969	26
34165	-8480	970	26
34166	-8480	971	26
34167	-8480	972	26
34168	-8480	968	25
34169	-8480	969	25
34170	-8480	970	25
34171	-8480	971	25
34172	-8480	972	25
34173	-8480	973	25
34174	-8480	974	26
34175	-8480	975	26
34176	-8480	976	26
34177	-8480	977	26
34178	-8480	978	26
34179	-8480	979	28
34180	-8480	980	28
34181	-8480	981	28
34182	-8480	982	29
34183	-8480	978	27
34184	-8480	979	28
34185	-8480	975	27
34186	-8480	976	27
34187	-8480	977	27
34188	-8480	978	27
34189	-8480	979	27
34190	-8480	980	27
34191	-8480	981	29
34192	-8480	982	29
34193	-8480	983	29
34194	-8480	984	29
34195	-8480	980	26
34196	-8480	981	26
34197	-8480	982	26
34198	-8480	983	26
34199	-8480	984	26
34200	-8530	985	26
34201	-8530	986	26
34202	-8530	987	27
34203	-8530	983	26
34204	-8530	984	26
34205	-8530	985	26
34206	-8530	986	26
34207	-8530	987	26
34208	-8530	988	26
34209	-8530	989	26
34210	-8530	990	26
34211	-8530	991	26
34212	-8530	992	27
34213	-8530	993	27
34214	-8530	989	26
34215	-8530	990	26
34216	-8530	991	26
34217	-8530	992	26
34218	-8530	993	26
34219	-8530	994	26
34220	-8530	995	26
34221	-8530	996	26
34222	-8530	997	26
34223	-8530	998	26
34224	-8530	999	26
34225	-8530	1000	26
34226	-8530	1001	27
34227	-8530	1002	27
34228	-8530	1003	27
34229	-8530	1004	27
34230	-8530	1005	29
34231	-8530	1006	29
34232	-8530	1007	29
34233	-8530	1008	29
34234	-8530	1009	29
34235	-8530	1010	29
34236	-8530	1011	29
34237	-8530	1012	29
34238	-8530	1013	29
34239	-8530	1014	30
34240	-8530	1015	31
34241	-8530	1016	32
34242	-8530	1012	29
34243	-8530	1013	29
34244	-8530	1009	28
34245	-8530	1010	28
34246	-8530	1011	30
34247	-8530	1012	31
34248	-8530	1008	29
34249	-8530	1009	29
34250	-8530	1010	31
34251	-8530	1011	31
34252	-8530	1012	31
34253	-8530	1008	30
34254	-8530	1009	33
34255	-8530	1010	33
34256	-8530	1011	34
34257	-8530	1007	33
34258	-8530	1008	34
34259	-8530	1004	32
34260	-8530	1000	30
34261	-8530	1001	31
34262	-8530	997	29
34263	-8530	993	28
34264	-8530	994	28
34265	-8530	995	28
34266	-8530	996	29
34267	-8530	997	29
34268	-8530	998	29
34269	-8530	999	30
34270	-8530	1000	31
34271	-8530	1001	31
34272	-8530	1002	32
34273	-8530	1003	32
34274	-8530	999	31
34275	-8530	1000	32
34276	-8530	1001	33
34277	-8530	1002	33
34278	-8530	1003	33
34279	-8530	1004	33
34280	-8530	1000	30
34281	-8530	1001	30
34282	-8530	1002	30
34283	-8530	998	29
34284	-8530	994	27
34285	-8530	995	27
34286	-8530	996	27
34287	-8530	997	27
34288	-8530	998	28
34289	-8530	999	28
34290	-8530	1000	30
34291	-8530	1001	30
34292	-8530	1002	31
34293	-8530	1003	32
34294	-8530	999	31
34295	-8530	995	30
34296	-8530	996	31
34297	-8530	997	32
34298	-8530	998	32
34299	-8530	994	30
34300	-8530	995	31
34301	-8530	991	29
34302	-8530	992	30
34303	-8530	993	31
34304	-8530	994	31
34305	-8530	995	32
34306	-8530	991	30
34307	-8530	992	31
34308	-8530	993	31
34309	-8530	994	32
34310	-8530	995	32
34311	-8530	996	32
34312	-8530	997	33
34313	-8530	993	32
34314	-8530	989	31
34315	-8530	985	30
34316	-8530	981	29
34317	-8530	982	29
34318	-8530	983	29
34319	-8530	979	28
34320	-8530	980	28
34321	-8530	981	28
34322	-8530	982	28
34323	-8530	983	29
34324	-8530	984	29
34325	-8530	985	29
34326	-8530	986	29
34327	-8530	987	29
34328	-8530	988	29
34329	-8530	989	29
34330	-8530	990	29
34331	-8530	991	30
34332	-8530	992	31
34333	-8530	988	30
34334	-8530	984	29
34335	-8530	985	30
34336	-8530	981	29
34337	-8530	982	29
34338	-8530	983	31
34339	-8530	984	31
34340	-8530	980	29
34341	-8530	981	30
34342	-8530	977	29
34343	-8530	978	30
34344	-8530	979	32
34345	-8530	975	31
34346	-8530	976	33
34347	-8530	972	31
34348	-8530	968	29
34349	-8530	969	30
34350	-8530	970	31
34351	-8530	966	28
34352	-8530	967	28
34353	-8530	968	29
34354	-8530	969	29
34355	-8530	970	29
34356	-8530	971	30
34357	-8530	967	29
34358	-8530	968	30
34359	-8530	964	29
34360	-8530	965	30
34361	-8530	961	29
34362	-8530	962	31
34363	-8530	958	30
34364	-8530	954	29
34365	-8530	955	29
34366	-8530	956	29
34367	-8530	957	29
34368	-8530	958	30
34369	-8530	959	31
34370	-8530	955	30
34371	-8530	956	30
34372	-8530	957	30
34373	-8530	958	30
34374	-8530	959	30
34375	-8530	955	28
34376	-8530	956	28
34377	-8530	952	27
34378	-8530	953	27
34379	-8530	954	27
34380	-8530	955	27
34381	-8530	956	27
34382	-8530	957	27
34383	-8530	958	27
34384	-8530	959	30
34385	-8530	960	30
34386	-8530	961	31
34387	-8530	962	31
34388	-8530	963	31
34389	-8530	959	30
34390	-8530	955	29
34391	-8530	956	30
34392	-8530	952	29
34393	-8530	953	29
34394	-8530	954	30
34395	-8530	955	30
34396	-8530	951	28
34397	-8530	952	28
34398	-8530	953	28
34399	-8530	954	28
34400	-8580	955	28
34401	-8580	956	28
34402	-8580	957	30
34403	-8580	953	29
34404	-8580	954	31
34405	-8580	955	31
34406	-8580	951	30
34407	-8580	952	31
34408	-8580	948	30
34409	-8580	944	29
34410	-8580	945	29
34411	-8580	946	29
34412	-8580	942	27
34413	-8580	943	28
34414	-8580	944	28
34415	-8580	945	30
34416	-8580	941	28
34417	-8580	942	28
34418	-8580	943	29
34419	-8580	939	27
34420	-8580	940	27
34421	-8580	941	27
34422	-8580	942	27
34423	-8580	938	26
34424	-8580	939	26
34425	-8580	940	26
34426	-8580	941	26
34427	-8580	942	26
34428	-8580	943	26
34429	-8580	944	26
34430	-8580	945	27
34431	-8580	946	28
34432	-8580	942	27
34433	-8580	938	26
34434	-8580	939	26
34435	-8580	940	26
34436	-8580	941	26
34437	-8580	942	26
34438	-8580	943	26
34439	-8580	944	26
34440	-8580	945	26
34441	-8580	946	26
34442	-8580	942	25
34443	-8580	943	25
34444	-8580	944	25
34445	-8580	945	25
34446	-8580	946	25
34447	-8580	947	25
34448	-8580	948	25
34449	-8580	949	25
34450	-8580	950	25
34451	-8580	951	26
34452	-8580	952	27
34453	-8580	953	27
34454	-8580	954	27
34455	-8580	950	26
34456	-8580	951	26
34457	-8580	952	26
34458	-8580	953	26
34459	-8580	954	26
34460	-8580	955	26
34461	-8580	956	26
34462	-8580	957	26
34463	-8580	958	26
34464	-8580	959	26
34465	-8580	960	26
34466	-8580	961	26
34467	-8580	962	27
34468	-8580	958	26
34469	-8580	959	26
34470	-8580	960	26
34471	-8580	961	26
34472	-8580	962	26
34473	-8580	963	26
34474	-8580	964	26
34475	-8580	965	26
34476	-8580	966	26
34477	-8580	967	26
34478	-8580	968	26
34479	-8580	969	26
34480	-8580	970	26
34481	-8580	971	26
34482	-8580	972	26
34483	-8580	973	26
34484	-8580	974	26
34485	-8580	975	26
34486	-8580	976	28
34487	-8580	977	28
34488	-8580	978	28
34489	-8580	974	27
34490	-8580	975	27
34491	-8580	971	26
34492	-8580	972	26
34493	-8580	973	26
34494	-8580	974	26
34495	-8580	975	26
34496	-8580	976	26
34497	-8580	977	26
34498	-8580	978	26
34499	-8580	979	26
34500	-8580	980	26
34501	-8580	981	26
34502	-8580	982	26
34503	-8580	983	27
34504	-8580	984	27
34505	-8580	980	26
34506	-8580	976	24
34507	-8580	977	24
34508	-8580	978	24
34509	-8580	979	24
34510	-8580	980	24
34511	-8580	981	24
34512	-8580	982	26
34513	-8580	983	26
34514	-8580	984	26
34515	-8580	985	27
34516	-8580	986	27
34517	-8580	987	27
34518	-8580	983	24
34519	-8580	984	24
34520	-8580	985	24
34521	-8580	986	24
34522	-8580	987	24
34523	-8580	988	24
34524	-8580	989	24
34525	-8580	990	24
34526	-8580	991	24
34527	-8580	992	24
34528	-8580	993	24
34529	-8580	994	24
34530	-8580	995	24
34531	-8580	996	26
34532	-8580	997	26
34533	-8580	998	27
34534	-8580	999	28
34535	-8580	1000	29
34536	-8580	1001	32
34537	-8580	997	30
34538	-8580	993	28
34539	-8580	994	28
34540	-8580	995	29
34541	-8580	991	27
34542	-8580	992	30
34543	-8580	988	26
34544	-8580	989	26
34545	-8580	990	26
34546	-8580	991	26
34547	-8580	992	27
34548	-8580	993	27
34549	-8580	989	26
34550	-8580	990	26
34551	-8580	991	28
34552	-8580	987	26
34553	-8580	988	27
34554	-8580	989	27
34555	-8580	985	26
34556	-8580	986	26
34557	-8580	982	24
34558	-8580	983	24
34559	-8580	984	24
34560	-8580	985	24
34561	-8580	986	24
34562	-8580	987	24
34563	-8580	988	24
34564	-8580	989	24
34565	-8580	990	24
34566	-8580	991	24
34567	-8580	992	24
34568	-8580	993	24
34569	-8580	994	24
34570	-8580	995	24
34571	-8580	996	24
34572	-8580	997	24
34573	-8580	998	24
34574	-8580	999	26
34575	-8580	1000	27
34576	-8580	1001	29
34577	-8580	997	27
34578	-8580	993	26
34579	-8580	994	26
34580	-8580	995	26
34581	-8580	996	26
34582	-8580	997	27
34583	-8580	998	28
34584	-8580	994	26
34585	-8580	990	24
34586	-8580	991	25
34587	-8580	992	25
34588	-8580	993	25
34589	-8580	994	25
34590	-8580	995	25
34591	-8580	996	25
34592	-8580	997	25
34593	-8580	998	25
34594	-8580	999	25
34595	-8580	1000	25
34596	-8580	1001	26
34597	-8580	1002	26
34598	-8580	1003	26
34599	-8580	1004	26
34600	-8630	1005	27
34601	-8630	1006	27
34602	-8630	1007	27
34603	-8630	1008	27
34604	-8630	1009	27
34605	-8630	1010	27
34606	-8630	1011	27
34607	-8630	1012	27
34608	-8630	1013	27
34609	-8630	1009	26
34610	-8630	1010	26
34611	-8630	1011	26
34612	-8630	1012	26
34613	-8630	1013	26
34614	-8630	1014	26
34615	-8630	1015	26
34616	-8630	1016	26
34617	-8630	1017	26
34618	-8630	1018	26
34619	-8630	1019	27
34620	-8630	1020	27
34621	-8630	1021	29
34622	-8630	1017	27
34623	-8630	1018	29
34624	-8630	1019	30
34625	-8630	1020	30
34626	-8630	1016	28
34627	-8630	1017	30
34628	-8630	1013	28
34629	-8630	1014	28
34630	-8630	1015	28
34631	-8630	1016	32
34632	-8630	1012	30
34633	-8630	1013	31
34634	-8630	1009	29
34635	-8630	1005	28
34636	-8630	1006	29
34637	-8630	1007	29
34638	-8630	1008	29
34639	-8630	1009	29
