loop	threshold	anger	empty_cells
48568	-12080	918	25
48569	-12080	919	25
48570	-12080	920	25
48571	-12080	921	25
48572	-12080	922	25
48573	-12080	923	25
48574	-12080	924	25
48575	-12080	925	26
48576	-12080	926	26
48577	-12080	927	26
48578	-12080	928	26
48579	-12080	924	25
48580	-12080	925	25
48581	-12080	926	26
48582	-12080	927	26
48583	-12080	928	27
48584	-12080	924	26
48585	-12080	920	25
48586	-12080	921	25
48587	-12080	922	26
48588	-12080	923	27
48589	-12080	919	25
48590	-12080	920	25
48591	-12080	921	25
48592	-12080	922	25
48593	-12080	923	25
48594	-12080	924	25
48595	-12080	925	25
48596	-12080	926	25
48597	-12080	927	25
48598	-12080	928	25
48599	-12080	929	25
48600	-12130	930	25
48601	-12130	931	25
48602	-12130	932	25
48603	-12130	933	25
48604	-12130	934	25
48605	-12130	935	25
48606	-12130	936	25
48607	-12130	937	25
48608	-12130	938	25
48609	-12130	939	25
48610	-12130	940	25
48611	-12130	941	25
48612	-12130	942	25
48613	-12130	943	25
48614	-12130	944	25
48615	-12130	945	25
48616	-12130	946	25
48617	-12130	947	25
48618	-12130	948	25
48619	-12130	949	25
48620	-12130	950	25
48621	-12130	951	26
48622	-12130	952	26
48623	-12130	953	26
48624	-12130	954	26
48625	-12130	955	27
48626	-12130	956	27
48627	-12130	957	28
48628	-12130	958	28
48629	-12130	959	29
48630	-12130	960	29
48631	-12130	961	29
48632	-12130	962	29
48633	-12130	963	29
48634	-12130	964	30
48635	-12130	960	28
48636	-12130	961	29
48637	-12130	962	29
48638	-12130	963	30
48639	-12130	964	30
48640	-12130	965	30
48641	-12130	966	30
48642	-12130	967	32
48643	-12130	963	30
48644	-12130	964	30
48645	-12130	965	30
48646	-12130	966	31
48647	-12130	962	29
48648	-12130	963	30
48649	-12130	964	32
48650	-12130	965	33
48651	-12130	961	29
48652	-12130	962	29
48653	-12130	963	30
48654	-12130	964	30
48655	-12130	960	28
48656	-12130	961	28
48657	-12130	962	28
48658	-12130	963	28
48659	-12130	964	28
48660	-12130	965	28
48661	-12130	966	28
48662	-12130	967	28
48663	-12130	968	28
48664	-12130	969	28
48665	-12130	970	28
48666	-12130	971	28
48667	-12130	972	28
48668	-12130	973	28
48669	-12130	974	28
48670	-12130	975	28
48671	-12130	976	28
48672	-12130	977	29
48673	-12130	973	28
48674	-12130	974	28
48675	-12130	975	29
48676	-12130	976	32
48677	-12130	972	29
48678	-12130	973	29
48679	-12130	969	28
48680	-12130	970	28
48681	-12130	971	30
48682	-12130	972	33
48683	-12130	968	32
48684	-12130	964	31
48685	-12130	960	30
48686	-12130	956	29
48687	-12130	952	28
48688	-12130	953	28
48689	-12130	954	29
48690	-12130	950	28
48691	-12130	951	28
48692	-12130	952	28
48693	-12130	953	28
48694	-12130	954	28
48695	-12130	955	28
48696	-12130	956	28
48697	-12130	957	28
48698	-12130	958	28
48699	-12130	959	28
48700	-12130	960	28
48701	-12130	961	28
48702	-12130	962	30
48703	-12130	963	30
48704	-12130	964	32
48705	-12130	960	31
48706	-12130	956	30
48707	-12130	957	30
48708	-12130	953	28
48709	-12130	954	28
48710	-12130	955	28
48711	-12130	956	30
48712	-12130	952	29
48713	-12130	953	29
48714	-12130	954	32
48715	-12130	950	29
48716	-12130	951	30
48717	-12130	952	30
48718	-12130	953	30
48719	-12130	954	30
48720	-12130	955	30
48721	-12130	956	30
48722	-12130	957	31
48723	-12130	953	29
48724	-12130	954	29
48725	-12130	955	29
48726	-12130	951	28
48727	-12130	952	28
48728	-12130	948	27
48729	-12130	944	26
48730	-12130	945	26
48731	-12130	946	27
48732	-12130	947	27
48733	-12130	943	26
48734	-12130	944	26
48735	-12130	945	26
48736	-12130	941	25
48737	-12130	942	25
48738	-12130	943	25
48739	-12130	944	25
48740	-12130	945	26
48741	-12130	941	25
48742	-12130	942	26
48743	-12130	943	26
48744	-12130	944	26
48745	-12130	945	26
48746	-12130	946	27
48747	-12130	947	28
48748	-12130	948	29
48749	-12130	944	27
48750	-12130	945	27
48751	-12130	946	28
48752	-12130	942	27
48753	-12130	943	27
48754	-12130	944	27
48755	-12130	940	26
48756	-12130	941	26
48757	-12130	942	26
48758	-12130	938	25
48759	-12130	939	25
48760	-12130	940	25
48761	-12130	941	25
48762	-12130	942	25
48763	-12130	943	25
48764	-12130	944	25
48765	-12130	945	25
48766	-12130	946	25
48767	-12130	947	25
48768	-12130	948	26
48769	-12130	949	29
48770	-12130	945	28
48771	-12130	941	27
48772	-12130	942	28
48773	-12130	938	27
48774	-12130	939	28
48775	-12130	940	28
48776	-12130	936	27
48777	-12130	937	28
48778	-12130	933	27
48779	-12130	934	28
48780	-12130	930	27
48781	-12130	931	27
48782	-12130	927	25
48783	-12130	928	25
48784	-12130	929	25
48785	-12130	930	26
48786	-12130	931	26
48787	-12130	932	26
48788	-12130	933	26
48789	-12130	934	26
48790	-12130	935	27
48791	-12130	936	28
48792	-12130	932	27
48793	-12130	933	27
48794	-12130	934	27
48795	-12130	930	26
48796	-12130	931	27
48797	-12130	932	27
48798	-12130	933	28
48799	-12130	934	31
48800	-12180	935	31
48801	-12180	936	32
48802	-12180	937	33
48803	-12180	933	29
48804	-12180	934	29
48805	-12180	935	29
48806	-12180	931	27
48807	-12180	927	25
48808	-12180	923	23
48809	-12180	924	23
48810	-12180	925	23
48811	-12180	926	23
48812	-12180	927	23
48813	-12180	928	23
48814	-12180	929	23
48815	-12180	930	24
48816	-12180	931	24
48817	-12180	932	24
48818	-12180	933	24
48819	-12180	934	24
48820	-12180	935	24
48821	-12180	936	24
48822	-12180	937	24
48823	-12180	933	23
48824	-12180	934	23
48825	-12180	935	23
48826	-12180	936	25
48827	-12180	932	23
48828	-12180	933	23
48829	-12180	934	23
48830	-12180	935	23
48831	-12180	936	23
48832	-12180	937	23
48833	-12180	938	23
48834	-12180	939	23
48835	-12180	940	23
48836	-12180	941	23
48837	-12180	942	24
48838	-12180	943	24
48839	-12180	939	23
48840	-12180	940	23
48841	-12180	941	24
48842	-12180	942	24
48843	-12180	943	24
48844	-12180	944	26
48845	-12180	945	26
48846	-12180	946	26
48847	-12180	947	26
48848	-12180	948	26
48849	-12180	949	27
48850	-12180	945	26
48851	-12180	946	26
48852	-12180	947	26
48853	-12180	948	26
48854	-12180	944	25
48855	-12180	945	25
48856	-12180	946	25
48857	-12180	947	26
48858	-12180	948	26
48859	-12180	949	28
48860	-12180	950	29
48861	-12180	951	30
48862	-12180	947	29
48863	-12180	948	31
48864	-12180	949	32
48865	-12180	945	31
48866	-12180	946	31
48867	-12180	947	31
48868	-12180	943	29
48869	-12180	944	29
48870	-12180	945	30
48871	-12180	941	27
48872	-12180	942	27
48873	-12180	943	28
48874	-12180	944	29
48875	-12180	945	29
48876	-12180	941	27
48877	-12180	942	27
48878	-12180	938	26
48879	-12180	939	26
48880	-12180	940	28
48881	-12180	936	26
48882	-12180	937	28
48883	-12180	933	26
48884	-12180	934	26
48885	-12180	935	26
48886	-12180	936	27
48887	-12180	937	27
48888	-12180	933	26
48889	-12180	934	26
48890	-12180	935	26
48891	-12180	936	26
48892	-12180	937	26
48893	-12180	938	26
48894	-12180	934	24
48895	-12180	935	24
48896	-12180	936	24
48897	-12180	937	24
48898	-12180	938	24
48899	-12180	939	24
48900	-12180	940	24
48901	-12180	941	24
48902	-12180	942	24
48903	-12180	943	24
48904	-12180	944	24
48905	-12180	945	25
48906	-12180	946	25
48907	-12180	947	25
48908	-12180	948	25
48909	-12180	949	26
48910	-12180	950	26
48911	-12180	951	27
48912	-12180	947	26
48913	-12180	948	26
48914	-12180	949	27
48915	-12180	950	28
48916	-12180	951	28
48917	-12180	947	27
48918	-12180	943	26
48919	-12180	944	26
48920	-12180	945	26
48921	-12180	946	26
48922	-12180	947	27
48923	-12180	948	27
48924	-12180	949	27
48925	-12180	950	28
48926	-12180	951	30
48927	-12180	952	30
48928	-12180	948	27
48929	-12180	944	26
48930	-12180	945	26
48931	-12180	946	26
48932	-12180	947	26
48933	-12180	948	26
48934	-12180	949	26
48935	-12180	945	25
48936	-12180	946	26
48937	-12180	947	26
48938	-12180	943	25
48939	-12180	944	25
48940	-12180	945	26
48941	-12180	946	26
48942	-12180	947	26
48943	-12180	948	26
48944	-12180	944	25
48945	-12180	945	25
48946	-12180	946	27
48947	-12180	947	28
48948	-12180	943	27
48949	-12180	944	27
48950	-12180	945	27
48951	-12180	946	28
48952	-12180	947	29
48953	-12180	948	30
48954	-12180	944	29
48955	-12180	945	29
48956	-12180	941	28
48957	-12180	942	28
48958	-12180	938	27
48959	-12180	939	29
48960	-12180	940	29
48961	-12180	941	29
48962	-12180	942	29
48963	-12180	938	28
48964	-12180	939	28
48965	-12180	940	28
48966	-12180	941	28
48967	-12180	942	28
48968	-12180	943	28
48969	-12180	939	25
48970	-12180	935	23
48971	-12180	936	23
48972	-12180	937	23
48973	-12180	938	23
48974	-12180	939	23
48975	-12180	940	23
48976	-12180	941	23
48977	-12180	942	23
48978	-12180	943	23
48979	-12180	944	23
48980	-12180	945	23
48981	-12180	946	23
48982	-12180	947	23
48983	-12180	948	24
48984	-12180	944	23
48985	-12180	945	23
48986	-12180	946	23
48987	-12180	947	24
48988	-12180	943	23
48989	-12180	944	23
48990	-12180	945	23
48991	-12180	946	23
48992	-12180	947	23
48993	-12180	948	23
48994	-12180	949	23
48995	-12180	950	23
48996	-12180	951	24
48997	-12180	952	24
48998	-12180	953	24
48999	-12180	954	25
49000	-12230	955	25
49001	-12230	956	25
49002	-12230	957	25
49003	-12230	958	26
49004	-12230	959	27
49005	-12230	960	27
49006	-12230	961	27
49007	-12230	962	28
49008	-12230	958	27
49009	-12230	959	27
49010	-12230	960	28
49011	-12230	961	29
49012	-12230	962	32
49013	-12230	958	31
49014	-12230	954	30
49015	-12230	950	29
49016	-12230	951	31
49017	-12230	947	30
49018	-12230	948	30
49019	-12230	944	29
49020	-12230	940	28
49021	-12230	941	28
49022	-12230	937	26
49023	-12230	933	24
49024	-12230	934	25
49025	-12230	935	25
49026	-12230	936	25
49027	-12230	937	26
49028	-12230	938	26
49029	-12230	939	28
49030	-12230	935	27
49031	-12230	931	26
49032	-12230	932	26
49033	-12230	933	28
49034	-12230	934	29
49035	-12230	930	28
49036	-12230	931	28
49037	-12230	932	28
49038	-12230	933	29
49039	-12230	934	31
49040	-12230	930	27
49041	-12230	926	26
49042	-12230	922	25
49043	-12230	923	26
49044	-12230	924	26
49045	-12230	925	27
49046	-12230	926	27
49047	-12230	927	27
49048	-12230	928	29
49049	-12230	924	27
49050	-12230	920	25
49051	-12230	921	26
49052	-12230	922	27
49053	-12230	923	27
49054	-12230	924	28
49055	-12230	925	28
49056	-12230	921	27
49057	-12230	917	25
49058	-12230	918	26
49059	-12230	919	26
49060	-12230	920	26
49061	-12230	916	25
49062	-12230	917	25
49063	-12230	918	25
49064	-12230	919	25
49065	-12230	920	25
49066	-12230	921	25
49067	-12230	922	25
49068	-12230	923	25
49069	-12230	924	25
49070	-12230	925	25
49071	-12230	926	25
49072	-12230	927	25
49073	-12230	928	25
49074	-12230	929	27
49075	-12230	925	25
49076	-12230	926	25
49077	-12230	927	25
49078	-12230	928	25
49079	-12230	929	25
49080	-12230	930	25
49081	-12230	931	27
49082	-12230	932	28
49083	-12230	928	27
49084	-12230	929	27
49085	-12230	930	27
49086	-12230	931	27
49087	-12230	927	26
49088	-12230	923	25
49089	-12230	924	25
49090	-12230	925	25
49091	-12230	926	25
49092	-12230	927	25
49093	-12230	928	26
49094	-12230	929	27
49095	-12230	930	27
49096	-12230	931	28
49097	-12230	932	28
49098	-12230	933	29
49099	-12230	934	29
49100	-12230	935	29
49101	-12230	931	28
49102	-12230	932	28
49103	-12230	933	28
49104	-12230	934	28
49105	-12230	930	26
49106	-12230	931	27
49107	-12230	932	28
49108	-12230	928	27
49109	-12230	929	28
49110	-12230	930	29
49111	-12230	931	29
49112	-12230	932	29
49113	-12230	933	31
49114	-12230	929	29
49115	-12230	930	29
49116	-12230	931	30
49117	-12230	927	29
49118	-12230	928	30
49119	-12230	929	31
49120	-12230	925	28
49121	-12230	926	28
49122	-12230	922	27
49123	-12230	923	27
49124	-12230	924	28
49125	-12230	925	28
49126	-12230	921	26
49127	-12230	922	26
49128	-12230	923	26
49129	-12230	924	28
49130	-12230	920	25
49131	-12230	921	25
49132	-12230	922	28
49133	-12230	923	28
49134	-12230	919	27
49135	-12230	915	25
49136	-12230	916	25
49137	-12230	917	25
49138	-12230	918	26
49139	-12230	919	26
49140	-12230	920	27
49141	-12230	916	26
49142	-12230	917	26
49143	-12230	918	27
49144	-12230	919	29
49145	-12230	920	29
49146	-12230	916	27
49147	-12230	917	28
49148	-12230	918	28
49149	-12230	919	28
49150	-12230	915	26
49151	-12230	916	26
49152	-12230	912	25
49153	-12230	913	26
49154	-12230	914	26
49155	-12230	915	26
49156	-12230	916	27
49157	-12230	917	28
49158	-12230	918	30
49159	-12230	914	29
49160	-12230	910	28
49161	-12230	906	27
49162	-12230	902	26
49163	-12230	903	26
49164	-12230	904	26
49165	-12230	905	28
49166	-12230	901	27
49167	-12230	902	27
49168	-12230	898	26
49169	-12230	894	25
49170	-12230	895	25
49171	-12230	896	25
49172	-12230	897	25
49173	-12230	898	25
49174	-12230	894	24
49175	-12230	895	25
49176	-12230	891	24
49177	-12230	892	25
49178	-12230	888	24
49179	-12230	889	24
49180	-12230	890	24
49181	-12230	891	24
49182	-12230	892	25
49183	-12230	893	25
49184	-12230	894	25
49185	-12230	895	27
49186	-12230	891	26
49187	-12230	892	27
49188	-12230	893	28
49189	-12230	889	27
49190	-12230	890	27
49191	-12230	891	27
49192	-12230	887	25
49193	-12230	888	25
49194	-12230	889	25
49195	-12230	890	25
49196	-12230	891	25
49197	-12230	892	25
49198	-12230	893	26
49199	-12230	889	25
49200	-12280	890	25
49201	-12280	891	25
49202	-12280	892	25
49203	-12280	893	25
49204	-12280	894	25
49205	-12280	895	25
49206	-12280	896	26
49207	-12280	897	27
49208	-12280	893	25
49209	-12280	894	25
49210	-12280	895	26
49211	-12280	896	26
49212	-12280	897	28
49213	-12280	898	28
49214	-12280	894	27
49215	-12280	895	27
49216	-12280	896	27
49217	-12280	897	27
49218	-12280	898	28
49219	-12280	894	25
49220	-12280	895	25
49221	-12280	896	25
49222	-12280	892	24
49223	-12280	893	24
49224	-12280	894	24
49225	-12280	895	25
49226	-12280	896	25
49227	-12280	897	25
49228	-12280	898	25
49229	-12280	899	25
49230	-12280	900	25
49231	-12280	901	26
49232	-12280	902	26
49233	-12280	903	26
49234	-12280	904	27
49235	-12280	900	26
49236	-12280	901	26
49237	-12280	902	26
49238	-12280	903	26
49239	-12280	904	28
49240	-12280	900	26
49241	-12280	901	26
49242	-12280	902	26
49243	-12280	903	26
49244	-12280	904	26
49245	-12280	905	26
49246	-12280	906	26
49247	-12280	907	26
49248	-12280	908	26
49249	-12280	909	26
49250	-12280	910	27
49251	-12280	906	26
49252	-12280	907	27
49253	-12280	908	28
49254	-12280	909	28
49255	-12280	910	28
49256	-12280	911	28
49257	-12280	912	28
49258	-12280	913	31
49259	-12280	909	29
49260	-12280	910	30
49261	-12280	911	30
49262	-12280	912	30
49263	-12280	913	32
49264	-12280	909	31
49265	-12280	910	31
49266	-12280	906	28
49267	-12280	902	27
49268	-12280	903	27
49269	-12280	904	27
49270	-12280	905	27
49271	-12280	901	26
49272	-12280	902	27
49273	-12280	903	27
49274	-12280	904	27
49275	-12280	905	27
49276	-12280	906	27
49277	-12280	907	28
49278	-12280	908	29
49279	-12280	909	30
49280	-12280	905	28
49281	-12280	906	28
49282	-12280	907	29
49283	-12280	908	29
49284	-12280	904	28
49285	-12280	905	29
49286	-12280	901	28
49287	-12280	902	28
49288	-12280	903	29
49289	-12280	899	28
49290	-12280	895	27
49291	-12280	896	27
49292	-12280	892	26
49293	-12280	893	26
49294	-12280	894	26
49295	-12280	895	27
49296	-12280	896	27
49297	-12280	897	27
49298	-12280	898	27
49299	-12280	899	28
49300	-12280	900	28
49301	-12280	901	29
49302	-12280	902	29
49303	-12280	903	29
49304	-12280	899	27
49305	-12280	895	25
49306	-12280	891	24
49307	-12280	892	24
49308	-12280	888	23
49309	-12280	884	22
49310	-12280	885	23
49311	-12280	881	22
49312	-12280	882	22
49313	-12280	883	22
49314	-12280	884	22
49315	-12280	885	22
49316	-12280	886	22
49317	-12280	887	23
49318	-12280	888	23
49319	-12280	889	23
49320	-12280	890	23
49321	-12280	891	23
49322	-12280	892	23
49323	-12280	893	23
49324	-12280	894	23
49325	-12280	895	23
49326	-12280	896	23
49327	-12280	897	23
49328	-12280	898	23
49329	-12280	899	24
49330	-12280	895	23
49331	-12280	896	23
49332	-12280	897	24
49333	-12280	898	24
49334	-12280	899	24
49335	-12280	900	24
49336	-12280	901	26
49337	-12280	902	26
49338	-12280	903	27
49339	-12280	899	26
49340	-12280	900	26
49341	-12280	901	26
49342	-12280	897	25
49343	-12280	893	24
49344	-12280	889	22
49345	-12280	890	22
49346	-12280	891	23
49347	-12280	887	22
49348	-12280	888	22
49349	-12280	889	22
49350	-12280	890	22
49351	-12280	891	23
49352	-12280	892	24
49353	-12280	893	24
49354	-12280	894	24
49355	-12280	890	22
49356	-12280	891	22
49357	-12280	892	22
49358	-12280	893	22
49359	-12280	894	22
49360	-12280	895	23
49361	-12280	896	23
49362	-12280	897	23
49363	-12280	898	23
49364	-12280	899	23
49365	-12280	900	24
49366	-12280	901	25
49367	-12280	902	25
49368	-12280	903	25
49369	-12280	904	25
49370	-12280	905	25
49371	-12280	906	26
49372	-12280	907	27
49373	-12280	908	27
49374	-12280	909	27
49375	-12280	905	26
49376	-12280	906	26
49377	-12280	907	27
49378	-12280	903	26
49379	-12280	904	26
49380	-12280	905	26
49381	-12280	906	26
49382	-12280	907	26
49383	-12280	908	27
49384	-12280	904	26
49385	-12280	905	26
49386	-12280	906	26
49387	-12280	907	26
49388	-12280	903	25
49389	-12280	904	26
49390	-12280	905	26
49391	-12280	906	27
49392	-12280	907	27
49393	-12280	908	27
49394	-12280	909	27
49395	-12280	910	27
49396	-12280	911	27
49397	-12280	912	27
49398	-12280	908	26
49399	-12280	909	26
49400	-12330	910	27
49401	-12330	911	27
49402	-12330	912	28
49403	-12330	908	25
49404	-12330	909	25
49405	-12330	910	25
49406	-12330	911	25
49407	-12330	912	25
49408	-12330	913	25
49409	-12330	914	25
49410	-12330	915	25
49411	-12330	916	26
49412	-12330	917	26
49413	-12330	918	28
49414	-12330	919	29
49415	-12330	915	28
49416	-12330	916	29
49417	-12330	912	27
49418	-12330	908	26
49419	-12330	904	25
49420	-12330	905	25
49421	-12330	906	25
49422	-12330	907	25
49423	-12330	908	27
49424	-12330	909	27
49425	-12330	910	27
49426	-12330	906	25
49427	-12330	907	25
49428	-12330	908	25
49429	-12330	909	25
49430	-12330	910	25
49431	-12330	911	25
49432	-12330	912	25
49433	-12330	913	25
49434	-12330	914	25
49435	-12330	915	25
49436	-12330	916	25
49437	-12330	917	27
49438	-12330	913	25
49439	-12330	914	25
49440	-12330	915	25
49441	-12330	916	25
49442	-12330	917	25
49443	-12330	918	25
49444	-12330	919	25
49445	-12330	920	25
49446	-12330	921	26
49447	-12330	917	25
49448	-12330	918	25
49449	-12330	919	25
49450	-12330	920	25
49451	-12330	921	25
49452	-12330	922	26
49453	-12330	923	26
49454	-12330	919	25
49455	-12330	920	25
49456	-12330	921	25
49457	-12330	922	25
49458	-12330	923	25
49459	-12330	924	25
49460	-12330	925	25
49461	-12330	926	25
49462	-12330	927	25
49463	-12330	928	26
49464	-12330	929	26
49465	-12330	930	26
49466	-12330	926	25
49467	-12330	927	25
49468	-12330	928	25
49469	-12330	929	27
49470	-12330	930	28
49471	-12330	931	28
49472	-12330	927	27
49473	-12330	928	27
49474	-12330	929	27
49475	-12330	930	29
49476	-12330	931	29
49477	-12330	932	29
49478	-12330	933	30
49479	-12330	929	29
49480	-12330	930	29
49481	-12330	931	29
49482	-12330	927	28
49483	-12330	923	27
49484	-12330	924	27
49485	-12330	925	27
49486	-12330	926	28
49487	-12330	922	27
49488	-12330	923	28
49489	-12330	919	27
49490	-12330	920	27
49491	-12330	921	27
49492	-12330	922	28
49493	-12330	918	27
49494	-12330	919	27
49495	-12330	920	27
49496	-12330	921	27
49497	-12330	922	27
49498	-12330	923	28
49499	-12330	919	26
49500	-12330	920	26
49501	-12330	921	26
49502	-12330	917	25
49503	-12330	918	25
49504	-12330	919	25
49505	-12330	920	25
49506	-12330	921	25
49507	-12330	922	27
49508	-12330	918	25
49509	-12330	919	25
49510	-12330	920	26
49511	-12330	921	26
49512	-12330	922	26
49513	-12330	923	26
49514	-12330	919	24
49515	-12330	920	24
49516	-12330	921	24
49517	-12330	922	24
49518	-12330	923	24
49519	-12330	924	24
49520	-12330	925	24
49521	-12330	926	24
49522	-12330	927	24
49523	-12330	928	24
49524	-12330	929	25
49525	-12330	930	25
49526	-12330	931	26
49527	-12330	932	26
49528	-12330	928	25
49529	-12330	929	27
49530	-12330	925	25
49531	-12330	926	25
49532	-12330	927	27
49533	-12330	928	27
49534	-12330	929	28
49535	-12330	930	28
49536	-12330	926	26
49537	-12330	927	26
49538	-12330	928	26
49539	-12330	929	26
49540	-12330	930	26
49541	-12330	931	27
49542	-12330	932	28
49543	-12330	928	27
49544	-12330	924	26
49545	-12330	925	26
49546	-12330	926	26
49547	-12330	927	27
49548	-12330	928	28
49549	-12330	929	28
49550	-12330	925	24
49551	-12330	926	24
49552	-12330	927	26
49553	-12330	928	26
49554	-12330	929	26
49555	-12330	930	26
49556	-12330	931	27
49557	-12330	932	28
49558	-12330	933	28
49559	-12330	934	29
49560	-12330	935	30
49561	-12330	936	30
49562	-12330	932	29
49563	-12330	928	28
49564	-12330	929	28
49565	-12330	930	29
49566	-12330	931	29
49567	-12330	927	27
49568	-12330	928	27
49569	-12330	924	26
49570	-12330	920	25
49571	-12330	921	28
49572	-12330	922	28
49573	-12330	923	28
49574	-12330	919	27
49575	-12330	920	27
49576	-12330	921	28
49577	-12330	922	28
49578	-12330	923	28
49579	-12330	924	28
49580	-12330	925	28
49581	-12330	926	30
49582	-12330	922	29
49583	-12330	918	27
49584	-12330	919	27
49585	-12330	920	28
49586	-12330	921	29
49587	-12330	922	29
49588	-12330	923	29
49589	-12330	924	29
49590	-12330	925	29
49591	-12330	926	30
49592	-12330	922	29
49593	-12330	923	29
49594	-12330	924	30
49595	-12330	925	31
49596	-12330	921	27
49597	-12330	922	27
49598	-12330	923	27
49599	-12330	924	27
49600	-12380	925	27
49601	-12380	926	27
49602	-12380	927	27
49603	-12380	928	27
49604	-12380	929	27
49605	-12380	930	27
49606	-12380	931	27
49607	-12380	932	27
49608	-12380	933	27
49609	-12380	934	27
49610	-12380	935	27
49611	-12380	936	28
49612	-12380	932	27
49613	-12380	933	27
49614	-12380	934	27
49615	-12380	935	27
49616	-12380	936	27
49617	-12380	937	29
49618	-12380	938	30
49619	-12380	939	30
49620	-12380	940	30
49621	-12380	941	30
49622	-12380	942	30
49623	-12380	938	28
49624	-12380	934	27
49625	-12380	935	29
49626	-12380	931	27
49627	-12380	927	25
49628	-12380	928	25
49629	-12380	929	25
49630	-12380	930	26
49631	-12380	926	25
49632	-12380	927	25
49633	-12380	928	25
49634	-12380	929	25
49635	-12380	930	25
49636	-12380	931	25
49637	-12380	932	25
49638	-12380	933	25
49639	-12380	934	27
49640	-12380	935	27
49641	-12380	936	27
49642	-12380	932	26
49643	-12380	933	26
49644	-12380	934	26
49645	-12380	935	26
49646	-12380	931	25
49647	-12380	932	25
49648	-12380	933	25
49649	-12380	934	27
49650	-12380	930	25
49651	-12380	931	25
49652	-12380	932	25
49653	-12380	933	25
49654	-12380	934	25
49655	-12380	935	25
49656	-12380	936	25
49657	-12380	937	25
49658	-12380	938	25
49659	-12380	939	25
49660	-12380	940	25
49661	-12380	941	26
49662	-12380	942	26
49663	-12380	943	26
49664	-12380	944	26
49665	-12380	945	26
49666	-12380	946	26
49667	-12380	947	26
49668	-12380	948	27
49669	-12380	949	27
49670	-12380	950	27
49671	-12380	951	28
49672	-12380	952	29
49673	-12380	948	28
49674	-12380	944	27
49675	-12380	945	27
49676	-12380	946	27
49677	-12380	947	27
49678	-12380	948	27
49679	-12380	944	26
49680	-12380	945	26
49681	-12380	941	25
49682	-12380	942	25
49683	-12380	943	25
49684	-12380	944	25
49685	-12380	945	25
49686	-12380	946	25
49687	-12380	947	25
49688	-12380	948	25
49689	-12380	949	25
49690	-12380	950	25
49691	-12380	951	26
49692	-12380	952	26
49693	-12380	953	26
49694	-12380	954	26
49695	-12380	955	26
49696	-12380	956	26
49697	-12380	957	28
49698	-12380	953	27
49699	-12380	954	29
49700	-12380	950	28
49701	-12380	951	28
49702	-12380	952	28
49703	-12380	953	28
49704	-12380	954	28
49705	-12380	955	28
49706	-12380	956	28
49707	-12380	957	28
49708	-12380	958	28
49709	-12380	959	28
49710	-12380	960	28
49711	-12380	961	28
49712	-12380	957	27
49713	-12380	958	27
49714	-12380	959	28
49715	-12380	955	27
49716	-12380	956	27
49717	-12380	957	29
49718	-12380	958	29
49719	-12380	959	30
49720	-12380	960	31
49721	-12380	961	31
49722	-12380	962	32
49723	-12380	963	33
49724	-12380	959	30
49725	-12380	955	28
49726	-12380	956	29
49727	-12380	952	28
49728	-12380	948	27
49729	-12380	944	26
49730	-12380	945	26
49731	-12380	946	26
49732	-12380	942	25
49733	-12380	943	26
49734	-12380	944	27
49735	-12380	940	26
49736	-12380	941	26
49737	-12380	937	23
49738	-12380	938	23
49739	-12380	939	23
49740	-12380	940	23
49741	-12380	941	24
49742	-12380	937	23
49743	-12380	938	23
49744	-12380	939	25
49745	-12380	935	23
49746	-12380	936	23
49747	-12380	937	23
49748	-12380	938	23
49749	-12380	939	23
49750	-12380	940	25
49751	-12380	941	25
49752	-12380	937	24
49753	-12380	938	25
49754	-12380	939	25
49755	-12380	940	25
49756	-12380	941	25
49757	-12380	942	25
49758	-12380	943	26
49759	-12380	944	26
49760	-12380	945	26
49761	-12380	946	27
49762	-12380	947	27
49763	-12380	948	27
49764	-12380	949	27
49765	-12380	950	27
49766	-12380	951	28
49767	-12380	952	28
49768	-12380	953	28
49769	-12380	954	28
49770	-12380	955	29
49771	-12380	956	29
49772	-12380	952	26
49773	-12380	953	28
49774	-12380	954	28
49775	-12380	955	28
49776	-12380	956	28
49777	-12380	952	27
49778	-12380	953	27
49779	-12380	954	27
49780	-12380	955	28
49781	-12380	956	29
49782	-12380	952	26
49783	-12380	953	27
49784	-12380	954	27
49785	-12380	955	27
49786	-12380	956	29
49787	-12380	957	29
49788	-12380	958	29
49789	-12380	959	30
49790	-12380	960	32
49791	-12380	961	32
49792	-12380	962	32
49793	-12380	958	30
49794	-12380	954	29
49795	-12380	955	30
49796	-12380	956	31
49797	-12380	952	30
49798	-12380	953	30
49799	-12380	954	30
49800	-12430	955	30
49801	-12430	951	29
49802	-12430	947	28
49803	-12430	948	28
49804	-12430	944	27
49805	-12430	945	27
49806	-12430	946	27
49807	-12430	942	25
49808	-12430	943	25
49809	-12430	944	25
49810	-12430	945	26
49811	-12430	946	26
49812	-12430	947	26
49813	-12430	948	26
49814	-12430	949	27
49815	-12430	950	28
49816	-12430	951	28
49817	-12430	952	28
49818	-12430	953	28
49819	-12430	954	29
49820	-12430	955	30
49821	-12430	951	29
49822	-12430	952	30
49823	-12430	948	27
49824	-12430	944	26
49825	-12430	945	27
49826	-12430	946	27
49827	-12430	947	27
49828	-12430	948	27
49829	-12430	949	27
49830	-12430	950	28
49831	-12430	951	31
49832	-12430	947	29
49833	-12430	943	28
49834	-12430	944	28
49835	-12430	945	28
49836	-12430	941	27
49837	-12430	942	27
49838	-12430	938	25
