loop	threshold	anger	empty_cells
71485	-17830	905	23
71486	-17830	906	23
71487	-17830	907	23
71488	-17830	908	23
71489	-17830	909	23
71490	-17830	910	23
71491	-17830	911	23
71492	-17830	912	23
71493	-17830	913	23
71494	-17830	914	23
71495	-17830	915	23
71496	-17830	916	23
71497	-17830	917	23
71498	-17830	918	23
71499	-17830	919	23
71500	-17830	920	23
71501	-17830	921	23
71502	-17830	922	23
71503	-17830	923	23
71504	-17830	924	23
71505	-17830	925	23
71506	-17830	926	23
71507	-17830	927	23
71508	-17830	928	23
71509	-17830	929	23
71510	-17830	930	25
71511	-17830	931	25
71512	-17830	932	25
71513	-17830	933	27
71514	-17830	929	25
71515	-17830	930	25
71516	-17830	931	25
71517	-17830	932	25
71518	-17830	933	25
71519	-17830	934	25
71520	-17830	935	25
71521	-17830	936	25
71522	-17830	937	25
71523	-17830	938	25
71524	-17830	939	25
71525	-17830	940	25
71526	-17830	941	25
71527	-17830	942	25
71528	-17830	943	27
71529	-17830	944	28
71530	-17830	945	28
71531	-17830	946	28
71532	-17830	947	28
71533	-17830	948	29
71534	-17830	949	30
71535	-17830	950	31
71536	-17830	951	31
71537	-17830	947	30
71538	-17830	943	28
71539	-17830	944	28
71540	-17830	945	28
71541	-17830	941	27
71542	-17830	942	28
71543	-17830	943	29
71544	-17830	944	29
71545	-17830	945	29
71546	-17830	946	29
71547	-17830	947	29
71548	-17830	943	28
71549	-17830	944	28
71550	-17830	940	27
71551	-17830	941	30
71552	-17830	942	30
71553	-17830	943	30
71554	-17830	944	30
71555	-17830	940	28
71556	-17830	941	28
71557	-17830	942	30
71558	-17830	938	28
71559	-17830	939	28
71560	-17830	940	29
71561	-17830	936	28
71562	-17830	932	27
71563	-17830	933	27
71564	-17830	934	27
71565	-17830	935	29
71566	-17830	936	29
71567	-17830	937	29
71568	-17830	938	29
71569	-17830	939	29
71570	-17830	940	29
71571	-17830	936	28
71572	-17830	937	28
71573	-17830	938	28
71574	-17830	939	28
71575	-17830	940	29
71576	-17830	941	31
71577	-17830	942	31
71578	-17830	938	30
71579	-17830	939	30
71580	-17830	940	31
71581	-17830	941	31
71582	-17830	942	31
71583	-17830	943	31
71584	-17830	944	32
71585	-17830	940	31
71586	-17830	936	30
71587	-17830	932	26
71588	-17830	928	25
71589	-17830	929	25
71590	-17830	930	25
71591	-17830	931	25
71592	-17830	932	25
71593	-17830	933	25
71594	-17830	934	26
71595	-17830	935	26
71596	-17830	936	28
71597	-17830	932	27
71598	-17830	933	27
71599	-17830	934	27
71600	-17880	935	27
71601	-17880	936	27
71602	-17880	937	27
71603	-17880	938	27
71604	-17880	939	27
71605	-17880	935	26
71606	-17880	936	27
71607	-17880	937	30
71608	-17880	933	29
71609	-17880	934	29
71610	-17880	935	30
71611	-17880	931	28
71612	-17880	932	28
71613	-17880	928	27
71614	-17880	929	28
71615	-17880	925	27
71616	-17880	921	26
71617	-17880	922	26
71618	-17880	923	26
71619	-17880	924	26
71620	-17880	925	26
71621	-17880	926	26
71622	-17880	927	26
71623	-17880	928	26
71624	-17880	929	26
71625	-17880	930	26
71626	-17880	931	27
71627	-17880	932	29
71628	-17880	928	28
71629	-17880	929	28
71630	-17880	930	30
71631	-17880	931	30
71632	-17880	932	32
71633	-17880	933	32
71634	-17880	929	31
71635	-17880	925	30
71636	-17880	921	29
71637	-17880	922	31
71638	-17880	918	30
71639	-17880	914	28
71640	-17880	910	27
71641	-17880	906	26
71642	-17880	907	27
71643	-17880	908	28
71644	-17880	909	31
71645	-17880	910	31
71646	-17880	906	28
71647	-17880	902	27
71648	-17880	903	27
71649	-17880	904	28
71650	-17880	905	28
71651	-17880	906	28
71652	-17880	902	26
71653	-17880	898	25
71654	-17880	894	24
71655	-17880	895	24
71656	-17880	896	24
71657	-17880	897	24
71658	-17880	898	24
71659	-17880	899	25
71660	-17880	900	25
71661	-17880	901	27
71662	-17880	902	27
71663	-17880	903	27
71664	-17880	904	27
71665	-17880	905	28
71666	-17880	901	27
71667	-17880	902	28
71668	-17880	898	27
71669	-17880	894	26
71670	-17880	895	26
71671	-17880	896	27
71672	-17880	892	25
71673	-17880	893	25
71674	-17880	889	24
71675	-17880	890	24
71676	-17880	891	24
71677	-17880	892	24
71678	-17880	893	24
71679	-17880	894	24
71680	-17880	895	25
71681	-17880	896	25
71682	-17880	897	26
71683	-17880	898	27
71684	-17880	899	27
71685	-17880	895	25
71686	-17880	896	25
71687	-17880	897	25
71688	-17880	898	25
71689	-17880	899	25
71690	-17880	900	26
71691	-17880	901	26
71692	-17880	897	25
71693	-17880	898	25
71694	-17880	894	24
71695	-17880	895	25
71696	-17880	896	27
71697	-17880	897	28
71698	-17880	898	28
71699	-17880	894	27
71700	-17880	890	26
71701	-17880	891	26
71702	-17880	887	25
71703	-17880	883	24
71704	-17880	884	24
71705	-17880	885	24
71706	-17880	886	27
71707	-17880	882	25
71708	-17880	883	27
71709	-17880	879	26
71710	-17880	880	27
71711	-17880	876	26
71712	-17880	877	26
71713	-17880	878	26
71714	-17880	879	27
71715	-17880	880	27
71716	-17880	881	27
71717	-17880	882	27
71718	-17880	883	29
71719	-17880	879	28
71720	-17880	880	28
71721	-17880	881	28
71722	-17880	882	29
71723	-17880	878	27
71724	-17880	874	25
71725	-17880	875	25
71726	-17880	876	27
71727	-17880	877	27
71728	-17880	873	26
71729	-17880	869	25
71730	-17880	870	25
71731	-17880	871	27
71732	-17880	872	27
71733	-17880	873	27
71734	-17880	874	27
71735	-17880	870	24
71736	-17880	871	24
71737	-17880	872	24
71738	-17880	873	24
71739	-17880	874	24
71740	-17880	875	24
71741	-17880	876	24
71742	-17880	877	24
71743	-17880	878	24
71744	-17880	879	24
71745	-17880	880	24
71746	-17880	881	24
71747	-17880	882	24
71748	-17880	883	25
71749	-17880	879	24
71750	-17880	880	24
71751	-17880	881	24
71752	-17880	882	24
71753	-17880	883	24
71754	-17880	884	24
71755	-17880	885	24
71756	-17880	886	27
71757	-17880	882	26
71758	-17880	878	25
71759	-17880	879	26
71760	-17880	880	26
71761	-17880	881	26
71762	-17880	882	26
71763	-17880	878	25
71764	-17880	874	24
71765	-17880	875	24
71766	-17880	876	24
71767	-17880	877	25
71768	-17880	878	25
71769	-17880	879	26
71770	-17880	880	27
71771	-17880	876	26
71772	-17880	877	26
71773	-17880	878	26
71774	-17880	874	25
71775	-17880	875	25
71776	-17880	876	25
71777	-17880	877	25
71778	-17880	878	25
71779	-17880	879	25
71780	-17880	880	25
71781	-17880	881	25
71782	-17880	882	25
71783	-17880	878	24
71784	-17880	879	24
71785	-17880	880	24
71786	-17880	881	24
71787	-17880	882	24
71788	-17880	883	24
71789	-17880	884	24
71790	-17880	885	24
71791	-17880	886	24
71792	-17880	887	24
71793	-17880	888	24
71794	-17880	889	26
71795	-17880	890	26
71796	-17880	891	26
71797	-17880	887	25
71798	-17880	888	25
71799	-17880	889	25
71800	-17930	890	27
71801	-17930	886	25
71802	-17930	882	23
71803	-17930	883	23
71804	-17930	884	23
71805	-17930	885	25
71806	-17930	886	25
71807	-17930	882	24
71808	-17930	883	25
71809	-17930	884	25
71810	-17930	885	26
71811	-17930	886	26
71812	-17930	882	23
71813	-17930	883	23
71814	-17930	884	23
71815	-17930	880	22
71816	-17930	881	22
71817	-17930	882	22
71818	-17930	883	22
71819	-17930	884	22
71820	-17930	885	24
71821	-17930	881	22
71822	-17930	882	22
71823	-17930	883	23
71824	-17930	879	22
71825	-17930	880	22
71826	-17930	881	22
71827	-17930	882	22
71828	-17930	883	22
71829	-17930	884	22
71830	-17930	885	22
71831	-17930	886	23
71832	-17930	882	22
71833	-17930	883	22
71834	-17930	884	22
71835	-17930	885	22
71836	-17930	886	22
71837	-17930	887	22
71838	-17930	888	22
71839	-17930	889	22
71840	-17930	890	22
71841	-17930	891	22
71842	-17930	892	22
71843	-17930	893	22
71844	-17930	894	22
71845	-17930	895	22
71846	-17930	896	22
71847	-17930	897	22
71848	-17930	898	22
71849	-17930	899	22
71850	-17930	900	22
71851	-17930	901	23
71852	-17930	902	23
71853	-17930	903	24
71854	-17930	904	25
71855	-17930	905	26
71856	-17930	901	25
71857	-17930	897	24
71858	-17930	893	23
71859	-17930	894	23
71860	-17930	895	23
71861	-17930	896	23
71862	-17930	897	23
71863	-17930	898	23
71864	-17930	899	23
71865	-17930	900	23
71866	-17930	901	25
71867	-17930	902	25
71868	-17930	898	24
71869	-17930	894	23
71870	-17930	895	23
71871	-17930	896	26
71872	-17930	897	26
71873	-17930	893	23
71874	-17930	894	23
71875	-17930	895	23
71876	-17930	891	22
71877	-17930	892	23
71878	-17930	893	23
71879	-17930	894	23
71880	-17930	895	23
71881	-17930	896	23
71882	-17930	892	22
71883	-17930	893	22
71884	-17930	894	22
71885	-17930	895	22
71886	-17930	896	22
71887	-17930	897	22
71888	-17930	898	22
71889	-17930	899	25
71890	-17930	895	22
71891	-17930	896	24
71892	-17930	892	22
71893	-17930	893	22
71894	-17930	894	22
71895	-17930	895	22
71896	-17930	896	22
71897	-17930	897	22
71898	-17930	898	22
71899	-17930	899	22
71900	-17930	900	22
71901	-17930	901	23
71902	-17930	902	26
71903	-17930	898	23
71904	-17930	894	22
71905	-17930	895	22
71906	-17930	896	22
71907	-17930	897	22
71908	-17930	898	22
71909	-17930	899	22
71910	-17930	900	22
71911	-17930	901	23
71912	-17930	902	23
71913	-17930	903	23
71914	-17930	904	23
71915	-17930	905	23
71916	-17930	906	23
71917	-17930	907	24
71918	-17930	903	23
71919	-17930	904	23
71920	-17930	905	23
71921	-17930	906	23
71922	-17930	907	23
71923	-17930	908	23
71924	-17930	909	23
71925	-17930	910	23
71926	-17930	911	23
71927	-17930	912	23
71928	-17930	913	25
71929	-17930	914	25
71930	-17930	915	25
71931	-17930	911	23
71932	-17930	912	23
71933	-17930	913	23
71934	-17930	914	23
71935	-17930	915	23
71936	-17930	916	23
71937	-17930	917	23
71938	-17930	918	23
71939	-17930	919	23
71940	-17930	920	23
71941	-17930	921	23
71942	-17930	922	23
71943	-17930	923	23
71944	-17930	924	23
71945	-17930	925	23
71946	-17930	926	23
71947	-17930	927	23
71948	-17930	928	23
71949	-17930	929	23
71950	-17930	930	23
71951	-17930	931	23
71952	-17930	932	23
71953	-17930	933	23
71954	-17930	934	23
71955	-17930	935	23
71956	-17930	936	23
71957	-17930	937	23
71958	-17930	938	23
71959	-17930	939	24
71960	-17930	940	24
71961	-17930	941	26
71962	-17930	937	24
71963	-17930	938	24
71964	-17930	939	24
71965	-17930	940	24
71966	-17930	941	24
71967	-17930	942	24
71968	-17930	943	24
71969	-17930	944	24
71970	-17930	945	26
71971	-17930	946	26
71972	-17930	947	26
71973	-17930	943	25
71974	-17930	944	25
71975	-17930	945	25
71976	-17930	946	25
71977	-17930	947	25
71978	-17930	948	25
71979	-17930	949	25
71980	-17930	950	25
71981	-17930	951	26
71982	-17930	952	26
71983	-17930	953	26
71984	-17930	954	26
71985	-17930	955	26
71986	-17930	956	26
71987	-17930	957	26
71988	-17930	958	26
71989	-17930	959	26
71990	-17930	960	27
71991	-17930	961	27
71992	-17930	962	27
71993	-17930	963	27
71994	-17930	964	27
71995	-17930	965	27
71996	-17930	966	29
71997	-17930	962	28
71998	-17930	963	28
71999	-17930	964	28
72000	-17980	960	26
72001	-17980	961	26
72002	-17980	962	26
72003	-17980	963	28
72004	-17980	964	29
72005	-17980	965	29
72006	-17980	966	29
72007	-17980	967	33
72008	-17980	968	33
72009	-17980	969	33
72010	-17980	970	34
72011	-17980	966	30
72012	-17980	962	29
72013	-17980	958	28
72014	-17980	954	27
72015	-17980	955	27
72016	-17980	956	27
72017	-17980	957	27
72018	-17980	958	28
72019	-17980	959	29
72020	-17980	955	28
72021	-17980	956	28
72022	-17980	957	29
72023	-17980	953	27
72024	-17980	954	27
72025	-17980	950	26
72026	-17980	951	27
72027	-17980	952	29
72028	-17980	948	28
72029	-17980	944	27
72030	-17980	945	27
72031	-17980	946	27
72032	-17980	947	27
72033	-17980	948	29
72034	-17980	949	30
72035	-17980	950	30
72036	-17980	951	30
72037	-17980	952	30
72038	-17980	948	28
72039	-17980	944	27
72040	-17980	945	27
72041	-17980	946	27
72042	-17980	947	27
72043	-17980	948	27
72044	-17980	949	28
72045	-17980	950	29
72046	-17980	951	30
72047	-17980	947	28
72048	-17980	943	26
72049	-17980	944	26
72050	-17980	945	26
72051	-17980	946	26
72052	-17980	947	27
72053	-17980	948	27
72054	-17980	949	27
72055	-17980	950	27
72056	-17980	951	28
72057	-17980	947	27
72058	-17980	943	26
72059	-17980	944	26
72060	-17980	945	26
72061	-17980	946	27
72062	-17980	947	28
72063	-17980	948	28
72064	-17980	944	27
72065	-17980	945	29
72066	-17980	946	29
72067	-17980	942	26
72068	-17980	943	26
72069	-17980	944	26
72070	-17980	945	27
72071	-17980	946	27
72072	-17980	947	27
72073	-17980	948	27
72074	-17980	944	26
72075	-17980	945	26
72076	-17980	946	26
72077	-17980	947	26
72078	-17980	948	26
72079	-17980	949	27
72080	-17980	950	28
72081	-17980	951	29
72082	-17980	947	28
72083	-17980	948	28
72084	-17980	949	29
72085	-17980	945	27
72086	-17980	946	27
72087	-17980	947	28
72088	-17980	948	28
72089	-17980	949	28
72090	-17980	950	29
72091	-17980	951	30
72092	-17980	947	28
72093	-17980	948	28
72094	-17980	949	28
72095	-17980	950	28
72096	-17980	951	29
72097	-17980	952	29
72098	-17980	953	29
72099	-17980	949	28
72100	-17980	945	26
72101	-17980	946	27
72102	-17980	947	27
72103	-17980	948	27
72104	-17980	949	27
72105	-17980	950	27
72106	-17980	951	28
72107	-17980	952	28
72108	-17980	948	27
72109	-17980	944	26
72110	-17980	945	26
72111	-17980	941	25
72112	-17980	942	25
72113	-17980	943	25
72114	-17980	944	25
72115	-17980	945	26
72116	-17980	946	26
72117	-17980	947	26
72118	-17980	943	25
72119	-17980	944	25
72120	-17980	945	25
72121	-17980	946	25
72122	-17980	947	27
72123	-17980	948	27
72124	-17980	944	26
72125	-17980	945	26
72126	-17980	946	26
72127	-17980	947	27
72128	-17980	948	28
72129	-17980	949	28
72130	-17980	950	28
72131	-17980	951	30
72132	-17980	952	30
72133	-17980	953	30
72134	-17980	949	29
72135	-17980	945	28
72136	-17980	946	28
72137	-17980	947	28
72138	-17980	943	27
72139	-17980	944	27
72140	-17980	945	27
72141	-17980	941	23
72142	-17980	942	24
72143	-17980	943	24
72144	-17980	944	24
72145	-17980	945	25
72146	-17980	946	25
72147	-17980	947	27
72148	-17980	943	25
72149	-17980	944	25
72150	-17980	940	24
72151	-17980	941	24
72152	-17980	942	24
72153	-17980	943	24
72154	-17980	944	27
72155	-17980	945	27
72156	-17980	946	28
72157	-17980	942	26
72158	-17980	943	26
72159	-17980	944	26
72160	-17980	945	26
72161	-17980	946	26
72162	-17980	947	27
72163	-17980	948	30
72164	-17980	944	29
72165	-17980	940	28
72166	-17980	936	27
72167	-17980	937	27
72168	-17980	938	27
72169	-17980	939	27
72170	-17980	940	27
72171	-17980	941	27
72172	-17980	942	29
72173	-17980	943	29
72174	-17980	939	26
72175	-17980	935	24
72176	-17980	936	25
72177	-17980	937	26
72178	-17980	933	25
72179	-17980	934	25
72180	-17980	935	25
72181	-17980	936	25
72182	-17980	937	27
72183	-17980	938	28
72184	-17980	939	28
72185	-17980	940	29
72186	-17980	936	28
72187	-17980	932	26
72188	-17980	933	26
72189	-17980	934	27
72190	-17980	930	26
72191	-17980	926	25
72192	-17980	927	25
72193	-17980	928	25
72194	-17980	929	25
72195	-17980	930	25
72196	-17980	931	25
72197	-17980	932	25
72198	-17980	933	25
72199	-17980	934	25
72200	-18030	935	25
72201	-18030	936	27
72202	-18030	937	28
72203	-18030	933	27
72204	-18030	934	28
72205	-18030	935	28
72206	-18030	936	28
72207	-18030	932	25
72208	-18030	933	26
72209	-18030	934	26
72210	-18030	930	25
72211	-18030	931	26
72212	-18030	932	27
72213	-18030	928	25
72214	-18030	929	26
72215	-18030	925	25
72216	-18030	921	24
72217	-18030	922	24
72218	-18030	923	24
72219	-18030	924	24
72220	-18030	925	24
72221	-18030	926	24
72222	-18030	927	25
72223	-18030	928	25
72224	-18030	929	25
72225	-18030	930	25
72226	-18030	926	24
72227	-18030	927	25
72228	-18030	928	27
72229	-18030	924	24
72230	-18030	925	25
72231	-18030	926	25
72232	-18030	927	25
72233	-18030	928	26
72234	-18030	924	25
72235	-18030	920	24
72236	-18030	921	24
72237	-18030	922	24
72238	-18030	923	24
72239	-18030	924	24
72240	-18030	925	24
72241	-18030	926	24
72242	-18030	927	24
72243	-18030	928	25
72244	-18030	929	25
72245	-18030	930	25
72246	-18030	931	25
72247	-18030	927	24
72248	-18030	928	24
72249	-18030	929	24
72250	-18030	930	25
72251	-18030	931	25
72252	-18030	932	25
72253	-18030	933	25
72254	-18030	934	26
72255	-18030	935	29
72256	-18030	931	25
72257	-18030	932	25
72258	-18030	933	25
72259	-18030	934	25
72260	-18030	935	25
72261	-18030	936	25
72262	-18030	937	25
72263	-18030	938	26
72264	-18030	939	27
72265	-18030	940	27
72266	-18030	936	25
72267	-18030	937	25
72268	-18030	938	26
72269	-18030	939	26
72270	-18030	940	26
72271	-18030	941	27
72272	-18030	937	26
72273	-18030	938	26
72274	-18030	939	26
72275	-18030	940	26
72276	-18030	941	26
72277	-18030	942	26
72278	-18030	938	25
72279	-18030	934	24
72280	-18030	935	24
72281	-18030	936	24
72282	-18030	937	24
72283	-18030	938	24
72284	-18030	939	25
72285	-18030	940	25
72286	-18030	941	25
72287	-18030	942	26
72288	-18030	943	26
72289	-18030	939	25
72290	-18030	940	25
72291	-18030	941	25
72292	-18030	942	25
72293	-18030	943	25
72294	-18030	939	24
72295	-18030	940	24
72296	-18030	941	24
72297	-18030	942	24
72298	-18030	943	24
72299	-18030	944	24
72300	-18030	945	24
72301	-18030	946	25
72302	-18030	947	26
72303	-18030	948	26
72304	-18030	944	25
72305	-18030	945	25
72306	-18030	941	24
72307	-18030	942	24
72308	-18030	943	24
72309	-18030	944	24
72310	-18030	940	23
72311	-18030	941	23
72312	-18030	942	24
72313	-18030	943	24
72314	-18030	944	24
72315	-18030	945	25
72316	-18030	946	25
72317	-18030	947	25
72318	-18030	948	25
72319	-18030	949	25
72320	-18030	950	26
72321	-18030	951	27
72322	-18030	947	26
72323	-18030	943	25
72324	-18030	944	26
72325	-18030	945	26
72326	-18030	941	24
72327	-18030	942	24
72328	-18030	943	24
72329	-18030	944	24
72330	-18030	945	24
72331	-18030	946	24
72332	-18030	947	24
72333	-18030	948	24
72334	-18030	949	24
72335	-18030	950	24
72336	-18030	951	25
72337	-18030	952	25
72338	-18030	953	26
72339	-18030	954	26
72340	-18030	955	26
72341	-18030	951	25
72342	-18030	952	25
72343	-18030	953	25
72344	-18030	954	25
72345	-18030	955	25
72346	-18030	956	25
72347	-18030	957	25
72348	-18030	958	25
72349	-18030	959	25
72350	-18030	960	25
72351	-18030	961	25
72352	-18030	962	25
72353	-18030	963	25
72354	-18030	964	25
72355	-18030	965	25
72356	-18030	966	25
72357	-18030	967	26
72358	-18030	963	25
72359	-18030	964	25
72360	-18030	965	25
72361	-18030	966	25
72362	-18030	967	26
72363	-18030	968	26
72364	-18030	969	28
72365	-18030	970	28
72366	-18030	971	28
72367	-18030	972	28
72368	-18030	973	28
72369	-18030	974	30
72370	-18030	975	33
72371	-18030	971	30
72372	-18030	967	29
72373	-18030	968	29
72374	-18030	969	30
72375	-18030	970	30
72376	-18030	966	29
72377	-18030	967	30
72378	-18030	968	30
72379	-18030	969	30
72380	-18030	965	29
72381	-18030	966	30
72382	-18030	967	30
72383	-18030	968	30
72384	-18030	969	30
72385	-18030	965	29
72386	-18030	966	29
72387	-18030	962	28
72388	-18030	963	29
72389	-18030	964	29
72390	-18030	960	27
72391	-18030	961	27
72392	-18030	957	25
72393	-18030	958	25
72394	-18030	959	26
72395	-18030	960	26
72396	-18030	961	26
72397	-18030	962	26
72398	-18030	958	24
72399	-18030	959	26
72400	-18080	960	27
72401	-18080	956	26
72402	-18080	957	26
72403	-18080	958	26
72404	-18080	959	26
72405	-18080	955	25
72406	-18080	956	25
72407	-18080	957	25
72408	-18080	958	25
72409	-18080	959	25
72410	-18080	955	24
72411	-18080	956	24
72412	-18080	957	24
72413	-18080	958	24
72414	-18080	959	24
72415	-18080	960	24
72416	-18080	961	24
72417	-18080	962	24
72418	-18080	963	24
72419	-18080	964	24
72420	-18080	965	24
72421	-18080	966	24
72422	-18080	967	24
72423	-18080	968	24
72424	-18080	969	24
72425	-18080	970	24
72426	-18080	971	24
72427	-18080	972	25
72428	-18080	968	24
72429	-18080	969	24
72430	-18080	970	24
72431	-18080	971	24
72432	-18080	972	24
72433	-18080	973	26
72434	-18080	969	24
72435	-18080	970	24
72436	-18080	971	24
72437	-18080	972	24
72438	-18080	973	24
72439	-18080	974	26
72440	-18080	975	26
72441	-18080	976	26
72442	-18080	977	28
72443	-18080	973	26
72444	-18080	974	26
72445	-18080	975	26
72446	-18080	976	26
72447	-18080	977	26
72448	-18080	978	26
72449	-18080	979	26
72450	-18080	980	28
72451	-18080	976	26
72452	-18080	977	26
72453	-18080	978	26
72454	-18080	979	26
72455	-18080	980	26
72456	-18080	981	26
72457	-18080	982	28
72458	-18080	983	28
72459	-18080	984	29
72460	-18080	980	28
72461	-18080	981	28
72462	-18080	982	28
72463	-18080	983	28
72464	-18080	984	28
72465	-18080	985	29
72466	-18080	986	29
72467	-18080	987	29
72468	-18080	983	28
72469	-18080	984	28
72470	-18080	980	26
72471	-18080	981	26
72472	-18080	982	26
72473	-18080	978	25
72474	-18080	979	25
72475	-18080	980	25
72476	-18080	981	26
72477	-18080	977	25
72478	-18080	978	25
72479	-18080	979	25
72480	-18080	980	26
72481	-18080	981	26
72482	-18080	982	26
72483	-18080	983	27
72484	-18080	979	26
72485	-18080	980	26
72486	-18080	981	27
72487	-18080	977	26
72488	-18080	978	26
72489	-18080	979	27
72490	-18080	980	27
72491	-18080	981	27
72492	-18080	977	26
72493	-18080	978	26
72494	-18080	979	26
72495	-18080	980	26
72496	-18080	981	26
72497	-18080	982	26
72498	-18080	983	26
72499	-18080	984	26
72500	-18080	985	26
72501	-18080	986	27
72502	-18080	987	27
72503	-18080	988	27
72504	-18080	989	27
72505	-18080	990	28
72506	-18080	991	28
72507	-18080	992	30
72508	-18080	993	31
72509	-18080	989	30
72510	-18080	990	31
72511	-18080	991	32
72512	-18080	987	30
72513	-18080	983	29
72514	-18080	979	28
72515	-18080	980	29
72516	-18080	976	28
72517	-18080	977	29
72518	-18080	973	28
72519	-18080	974	28
72520	-18080	975	28
72521	-18080	976	29
72522	-18080	977	29
72523	-18080	978	30
72524	-18080	979	31
72525	-18080	980	31
72526	-18080	981	33
72527	-18080	977	30
72528	-18080	973	29
72529	-18080	974	29
72530	-18080	975	29
72531	-18080	976	29
72532	-18080	972	28
72533	-18080	973	28
72534	-18080	974	28
72535	-18080	975	28
72536	-18080	976	29
72537	-18080	972	26
72538	-18080	973	26
72539	-18080	974	27
72540	-18080	970	26
72541	-18080	971	26
72542	-18080	972	26
72543	-18080	973	26
72544	-18080	974	26
72545	-18080	975	26
72546	-18080	976	26
72547	-18080	977	26
72548	-18080	978	26
72549	-18080	979	27
72550	-18080	975	26
72551	-18080	976	26
72552	-18080	977	26
72553	-18080	978	26
72554	-18080	979	26
72555	-18080	980	26
72556	-18080	981	26
72557	-18080	982	28
72558	-18080	978	27
72559	-18080	979	28
72560	-18080	980	28
72561	-18080	981	28
72562	-18080	982	30
72563	-18080	978	28
72564	-18080	979	28
72565	-18080	980	28
72566	-18080	981	28
72567	-18080	982	28
72568	-18080	983	28
72569	-18080	984	28
72570	-18080	985	28
72571	-18080	986	30
72572	-18080	982	28
72573	-18080	983	28
72574	-18080	984	28
72575	-18080	980	27
72576	-18080	981	27
72577	-18080	982	27
72578	-18080	978	26
72579	-18080	979	26
72580	-18080	980	26
72581	-18080	981	27
72582	-18080	982	27
72583	-18080	983	27
72584	-18080	984	29
72585	-18080	985	29
72586	-18080	981	28
72587	-18080	982	29
72588	-18080	983	29
72589	-18080	984	29
72590	-18080	985	29
72591	-18080	986	29
72592	-18080	987	30
72593	-18080	988	30
72594	-18080	984	29
72595	-18080	985	30
72596	-18080	986	30
72597	-18080	987	30
72598	-18080	983	29
72599	-18080	984	30
72600	-18130	985	31
72601	-18130	986	31
72602	-18130	987	31
72603	-18130	983	28
72604	-18130	984	28
72605	-18130	980	27
72606	-18130	981	27
72607	-18130	982	27
72608	-18130	983	27
72609	-18130	984	28
72610	-18130	985	28
72611	-18130	981	26
72612	-18130	982	27
72613	-18130	983	27
72614	-18130	979	26
72615	-18130	980	27
72616	-18130	976	26
72617	-18130	977	28
72618	-18130	978	30
72619	-18130	979	30
72620	-18130	975	28
72621	-18130	976	28
72622	-18130	977	28
72623	-18130	978	30
72624	-18130	979	30
72625	-18130	975	29
72626	-18130	971	28
72627	-18130	972	28
72628	-18130	973	28
72629	-18130	974	28
72630	-18130	975	28
72631	-18130	976	28
72632	-18130	977	29
72633	-18130	973	28
72634	-18130	974	28
72635	-18130	975	29
72636	-18130	976	29
72637	-18130	977	29
72638	-18130	978	29
72639	-18130	979	29
72640	-18130	980	30
72641	-18130	981	30
72642	-18130	977	29
72643	-18130	973	28
72644	-18130	974	29
72645	-18130	975	29
72646	-18130	976	30
72647	-18130	977	30
72648	-18130	978	32
72649	-18130	974	31
72650	-18130	970	30
72651	-18130	966	29
72652	-18130	967	30
72653	-18130	968	30
72654	-18130	969	30
72655	-18130	970	30
72656	-18130	966	29
72657	-18130	967	29
72658	-18130	968	30
72659	-18130	969	30
72660	-18130	970	32
72661	-18130	966	30
72662	-18130	967	30
72663	-18130	968	30
72664	-18130	969	30
72665	-18130	965	29
72666	-18130	966	29
72667	-18130	967	30
72668	-18130	968	30
72669	-18130	969	30
72670	-18130	970	31
72671	-18130	971	31
72672	-18130	972	31
72673	-18130	968	29
72674	-18130	964	27
72675	-18130	965	27
72676	-18130	961	26
72677	-18130	962	26
72678	-18130	963	26
72679	-18130	964	26
72680	-18130	965	26
72681	-18130	966	26
72682	-18130	967	26
72683	-18130	968	26
72684	-18130	969	26
72685	-18130	970	26
72686	-18130	971	26
72687	-18130	972	26
72688	-18130	973	28
72689	-18130	974	28
72690	-18130	970	27
72691	-18130	966	26
72692	-18130	967	27
72693	-18130	968	27
72694	-18130	969	27
72695	-18130	970	28
72696	-18130	971	28
72697	-18130	972	28
72698	-18130	973	28
72699	-18130	974	28
72700	-18130	975	28
72701	-18130	976	28
72702	-18130	977	28
72703	-18130	978	28
72704	-18130	979	28
72705	-18130	980	28
72706	-18130	981	30
72707	-18130	977	29
72708	-18130	978	29
72709	-18130	974	28
72710	-18130	975	28
72711	-18130	976	28
72712	-18130	977	28
72713	-18130	978	28
72714	-18130	979	29
72715	-18130	980	32
72716	-18130	981	32
72717	-18130	982	33
72718	-18130	978	32
72719	-18130	974	29
72720	-18130	975	30
72721	-18130	976	30
72722	-18130	977	31
72723	-18130	973	28
72724	-18130	974	28
72725	-18130	975	28
72726	-18130	976	28
72727	-18130	977	28
72728	-18130	973	27
72729	-18130	974	27
72730	-18130	975	27
72731	-18130	976	29
72732	-18130	972	28
72733	-18130	973	29
72734	-18130	974	29
72735	-18130	975	29
72736	-18130	976	30
72737	-18130	972	29
72738	-18130	973	29
72739	-18130	969	28
72740	-18130	970	28
72741	-18130	971	28
72742	-18130	972	28
72743	-18130	973	28
72744	-18130	974	28
72745	-18130	975	28
72746	-18130	976	28
72747	-18130	977	28
72748	-18130	978	28
72749	-18130	979	29
72750	-18130	975	28
72751	-18130	976	30
72752	-18130	972	29
72753	-18130	968	28
72754	-18130	964	27
72755	-18130	965	27
