loop	threshold	anger	empty_cells
23102	-5730	947	29
23103	-5730	948	29
23104	-5730	949	30
23105	-5730	945	28
23106	-5730	941	27
23107	-5730	942	28
23108	-5730	943	28
23109	-5730	939	27
23110	-5730	940	28
23111	-5730	941	28
23112	-5730	942	30
23113	-5730	938	29
23114	-5730	939	30
23115	-5730	935	29
23116	-5730	936	29
23117	-5730	937	30
23118	-5730	938	30
23119	-5730	934	29
23120	-5730	935	30
23121	-5730	931	28
23122	-5730	932	28
23123	-5730	933	28
23124	-5730	929	26
23125	-5730	930	27
23126	-5730	926	26
23127	-5730	922	25
23128	-5730	918	23
23129	-5730	919	24
23130	-5730	920	24
23131	-5730	921	24
23132	-5730	917	23
23133	-5730	918	23
23134	-5730	919	23
23135	-5730	920	23
23136	-5730	921	23
23137	-5730	922	23
23138	-5730	923	23
23139	-5730	924	24
23140	-5730	925	25
23141	-5730	921	23
23142	-5730	922	23
23143	-5730	923	23
23144	-5730	924	23
23145	-5730	925	23
23146	-5730	926	23
23147	-5730	927	23
23148	-5730	928	24
23149	-5730	929	24
23150	-5730	930	24
23151	-5730	931	25
23152	-5730	932	25
23153	-5730	933	25
23154	-5730	934	25
23155	-5730	935	25
23156	-5730	936	25
23157	-5730	937	25
23158	-5730	938	25
23159	-5730	934	24
23160	-5730	935	24
23161	-5730	936	24
23162	-5730	937	24
23163	-5730	938	24
23164	-5730	939	24
23165	-5730	940	24
23166	-5730	941	25
23167	-5730	937	24
23168	-5730	938	24
23169	-5730	939	24
23170	-5730	940	25
23171	-5730	941	25
23172	-5730	942	27
23173	-5730	938	25
23174	-5730	934	23
23175	-5730	935	23
23176	-5730	936	23
23177	-5730	937	23
23178	-5730	938	23
23179	-5730	939	23
23180	-5730	940	23
23181	-5730	941	23
23182	-5730	942	23
23183	-5730	943	24
23184	-5730	944	24
23185	-5730	945	24
23186	-5730	946	24
23187	-5730	947	24
23188	-5730	948	24
23189	-5730	949	24
23190	-5730	950	25
23191	-5730	951	26
23192	-5730	947	25
23193	-5730	943	24
23194	-5730	944	24
23195	-5730	945	24
23196	-5730	946	24
23197	-5730	942	23
23198	-5730	943	23
23199	-5730	944	24
23200	-5780	945	24
23201	-5780	946	24
23202	-5780	947	26
23203	-5780	943	24
23204	-5780	939	23
23205	-5780	940	25
23206	-5780	941	26
23207	-5780	942	26
23208	-5780	943	27
23209	-5780	944	28
23210	-5780	940	27
23211	-5780	936	26
23212	-5780	937	26
23213	-5780	938	26
23214	-5780	934	23
23215	-5780	935	23
23216	-5780	936	23
23217	-5780	937	25
23218	-5780	933	23
23219	-5780	934	23
23220	-5780	935	23
23221	-5780	936	23
23222	-5780	937	23
23223	-5780	938	23
23224	-5780	939	23
23225	-5780	940	23
23226	-5780	941	23
23227	-5780	942	23
23228	-5780	943	23
23229	-5780	944	23
23230	-5780	945	23
23231	-5780	946	23
23232	-5780	947	23
23233	-5780	948	23
23234	-5780	949	23
23235	-5780	950	23
23236	-5780	951	24
23237	-5780	952	24
23238	-5780	953	24
23239	-5780	954	24
23240	-5780	955	24
23241	-5780	956	24
23242	-5780	957	24
23243	-5780	958	24
23244	-5780	959	24
23245	-5780	960	24
23246	-5780	961	24
23247	-5780	962	24
23248	-5780	963	25
23249	-5780	964	25
23250	-5780	960	24
23251	-5780	961	24
23252	-5780	962	24
23253	-5780	963	24
23254	-5780	964	24
23255	-5780	965	25
23256	-5780	966	25
23257	-5780	967	25
23258	-5780	968	25
23259	-5780	964	24
23260	-5780	965	24
23261	-5780	966	24
23262	-5780	967	24
23263	-5780	968	24
23264	-5780	969	26
23265	-5780	965	24
23266	-5780	966	24
23267	-5780	967	24
23268	-5780	968	24
23269	-5780	969	24
23270	-5780	970	24
23271	-5780	971	24
23272	-5780	972	24
23273	-5780	973	24
23274	-5780	974	24
23275	-5780	975	24
23276	-5780	976	24
23277	-5780	977	24
23278	-5780	978	26
23279	-5780	979	26
23280	-5780	980	26
23281	-5780	981	26
23282	-5780	982	26
23283	-5780	983	26
23284	-5780	984	26
23285	-5780	985	26
23286	-5780	986	26
23287	-5780	987	26
23288	-5780	988	27
23289	-5780	989	27
23290	-5780	990	28
23291	-5780	986	27
23292	-5780	987	28
23293	-5780	983	27
23294	-5780	984	27
23295	-5780	980	26
23296	-5780	981	27
23297	-5780	982	27
23298	-5780	983	27
23299	-5780	984	28
23300	-5780	985	29
23301	-5780	981	26
23302	-5780	982	26
23303	-5780	983	26
23304	-5780	984	26
23305	-5780	985	28
23306	-5780	981	27
23307	-5780	982	27
23308	-5780	983	28
23309	-5780	979	27
23310	-5780	975	26
23311	-5780	976	26
23312	-5780	977	26
23313	-5780	978	26
23314	-5780	979	26
23315	-5780	980	26
23316	-5780	981	28
23317	-5780	982	28
23318	-5780	978	26
23319	-5780	979	26
23320	-5780	980	26
23321	-5780	981	26
23322	-5780	982	27
23323	-5780	983	28
23324	-5780	984	29
23325	-5780	980	26
23326	-5780	981	26
23327	-5780	982	26
23328	-5780	983	26
23329	-5780	984	26
23330	-5780	985	26
23331	-5780	986	26
23332	-5780	987	26
23333	-5780	988	26
23334	-5780	989	27
23335	-5780	990	27
23336	-5780	991	27
23337	-5780	992	28
23338	-5780	993	28
23339	-5780	994	28
23340	-5780	995	28
23341	-5780	996	29
23342	-5780	992	28
23343	-5780	993	28
23344	-5780	994	28
23345	-5780	990	27
23346	-5780	986	26
23347	-5780	982	25
23348	-5780	983	25
23349	-5780	984	25
23350	-5780	985	25
23351	-5780	986	25
23352	-5780	982	24
23353	-5780	983	25
23354	-5780	984	26
23355	-5780	985	26
23356	-5780	981	25
23357	-5780	982	25
23358	-5780	983	25
23359	-5780	984	26
23360	-5780	985	27
23361	-5780	986	27
23362	-5780	987	27
23363	-5780	988	27
23364	-5780	989	28
23365	-5780	985	27
23366	-5780	986	27
23367	-5780	987	27
23368	-5780	988	28
23369	-5780	989	28
23370	-5780	990	28
23371	-5780	991	28
23372	-5780	992	30
23373	-5780	993	30
23374	-5780	994	30
23375	-5780	995	31
23376	-5780	996	31
23377	-5780	997	32
23378	-5780	998	32
23379	-5780	999	32
23380	-5780	995	31
23381	-5780	991	29
23382	-5780	987	28
23383	-5780	983	27
23384	-5780	984	27
23385	-5780	985	27
23386	-5780	986	27
23387	-5780	987	27
23388	-5780	988	27
23389	-5780	989	27
23390	-5780	990	27
23391	-5780	991	27
23392	-5780	992	27
23393	-5780	993	29
23394	-5780	994	30
23395	-5780	990	28
23396	-5780	991	28
23397	-5780	992	28
23398	-5780	993	28
23399	-5780	994	28
23400	-5830	995	29
23401	-5830	991	28
23402	-5830	992	29
23403	-5830	993	29
23404	-5830	989	28
23405	-5830	985	27
23406	-5830	986	27
23407	-5830	987	28
23408	-5830	983	27
23409	-5830	984	28
23410	-5830	980	27
23411	-5830	981	27
23412	-5830	982	27
23413	-5830	983	27
23414	-5830	984	28
23415	-5830	985	31
23416	-5830	981	29
23417	-5830	982	30
23418	-5830	983	30
23419	-5830	984	31
23420	-5830	980	28
23421	-5830	981	30
23422	-5830	982	30
23423	-5830	983	31
23424	-5830	984	31
23425	-5830	980	27
23426	-5830	981	28
23427	-5830	982	28
23428	-5830	983	30
23429	-5830	984	31
23430	-5830	980	30
23431	-5830	976	29
23432	-5830	977	29
23433	-5830	978	30
23434	-5830	979	30
23435	-5830	980	30
23436	-5830	976	29
23437	-5830	977	30
23438	-5830	978	30
23439	-5830	979	31
23440	-5830	980	32
23441	-5830	981	32
23442	-5830	982	32
23443	-5830	983	32
23444	-5830	984	32
23445	-5830	985	33
23446	-5830	981	30
23447	-5830	982	30
23448	-5830	983	30
23449	-5830	984	31
23450	-5830	980	30
23451	-5830	981	30
23452	-5830	982	32
23453	-5830	978	29
23454	-5830	979	29
23455	-5830	980	30
23456	-5830	981	31
23457	-5830	982	31
23458	-5830	983	33
23459	-5830	979	29
23460	-5830	980	29
23461	-5830	981	29
23462	-5830	977	28
23463	-5830	978	29
23464	-5830	979	29
23465	-5830	975	27
23466	-5830	976	27
23467	-5830	977	28
23468	-5830	973	27
23469	-5830	974	27
23470	-5830	975	27
23471	-5830	976	28
23472	-5830	977	28
23473	-5830	973	27
23474	-5830	974	28
23475	-5830	975	28
23476	-5830	976	30
23477	-5830	977	30
23478	-5830	973	28
23479	-5830	969	27
23480	-5830	970	27
23481	-5830	966	26
23482	-5830	967	26
23483	-5830	968	28
23484	-5830	969	29
23485	-5830	965	27
23486	-5830	966	27
23487	-5830	967	27
23488	-5830	963	26
23489	-5830	964	26
23490	-5830	965	26
23491	-5830	966	26
23492	-5830	967	26
23493	-5830	968	26
23494	-5830	969	26
23495	-5830	970	26
23496	-5830	971	26
23497	-5830	972	28
23498	-5830	968	26
23499	-5830	969	26
23500	-5830	970	26
23501	-5830	971	26
23502	-5830	972	26
23503	-5830	973	27
23504	-5830	969	26
23505	-5830	970	26
23506	-5830	971	26
23507	-5830	972	26
23508	-5830	973	26
23509	-5830	974	28
23510	-5830	975	28
23511	-5830	976	29
23512	-5830	977	30
23513	-5830	973	29
23514	-5830	969	28
23515	-5830	965	27
23516	-5830	966	27
23517	-5830	967	28
23518	-5830	968	28
23519	-5830	969	30
23520	-5830	970	31
23521	-5830	966	29
23522	-5830	967	29
23523	-5830	963	28
23524	-5830	964	28
23525	-5830	960	27
23526	-5830	961	28
23527	-5830	957	26
23528	-5830	958	26
23529	-5830	959	26
23530	-5830	960	28
23531	-5830	961	28
23532	-5830	957	26
23533	-5830	958	26
23534	-5830	959	27
23535	-5830	960	27
23536	-5830	961	30
23537	-5830	957	29
23538	-5830	953	27
23539	-5830	949	26
23540	-5830	950	26
23541	-5830	951	27
23542	-5830	952	27
23543	-5830	953	28
23544	-5830	949	27
23545	-5830	945	25
23546	-5830	946	25
23547	-5830	947	27
23548	-5830	948	27
23549	-5830	949	27
23550	-5830	945	25
23551	-5830	946	25
23552	-5830	947	25
23553	-5830	948	26
23554	-5830	949	26
23555	-5830	950	26
23556	-5830	951	27
23557	-5830	952	27
23558	-5830	953	28
23559	-5830	949	27
23560	-5830	945	25
23561	-5830	946	25
23562	-5830	947	25
23563	-5830	948	25
23564	-5830	949	25
23565	-5830	950	25
23566	-5830	951	26
23567	-5830	952	27
23568	-5830	953	27
23569	-5830	949	26
23570	-5830	950	26
23571	-5830	951	28
23572	-5830	952	30
23573	-5830	948	28
23574	-5830	944	26
23575	-5830	945	26
23576	-5830	946	26
23577	-5830	942	25
23578	-5830	943	25
23579	-5830	944	25
23580	-5830	945	25
23581	-5830	946	25
23582	-5830	947	25
23583	-5830	948	25
23584	-5830	949	26
23585	-5830	950	26
23586	-5830	951	27
23587	-5830	952	28
23588	-5830	953	28
23589	-5830	954	30
23590	-5830	955	30
23591	-5830	956	30
23592	-5830	952	28
23593	-5830	953	29
23594	-5830	949	27
23595	-5830	945	26
23596	-5830	946	26
23597	-5830	947	27
23598	-5830	948	27
23599	-5830	944	26
23600	-5880	945	26
23601	-5880	946	28
23602	-5880	942	27
23603	-5880	938	26
23604	-5880	939	26
23605	-5880	940	26
23606	-5880	941	26
23607	-5880	942	26
23608	-5880	938	25
23609	-5880	939	25
23610	-5880	940	25
23611	-5880	941	25
23612	-5880	942	25
23613	-5880	943	27
23614	-5880	944	27
23615	-5880	945	27
23616	-5880	946	27
23617	-5880	947	27
23618	-5880	948	29
23619	-5880	949	29
23620	-5880	950	29
23621	-5880	951	30
23622	-5880	952	30
23623	-5880	953	31
23624	-5880	949	29
23625	-5880	950	29
23626	-5880	951	30
23627	-5880	952	30
23628	-5880	953	30
23629	-5880	949	28
23630	-5880	945	26
23631	-5880	941	25
23632	-5880	942	26
23633	-5880	943	27
23634	-5880	944	27
23635	-5880	945	27
23636	-5880	946	28
23637	-5880	942	27
23638	-5880	943	27
23639	-5880	944	27
23640	-5880	945	27
23641	-5880	946	27
23642	-5880	942	26
23643	-5880	943	26
23644	-5880	944	26
23645	-5880	945	26
23646	-5880	946	27
23647	-5880	947	27
23648	-5880	948	27
23649	-5880	949	27
23650	-5880	950	28
23651	-5880	946	27
23652	-5880	942	26
23653	-5880	943	26
23654	-5880	944	26
23655	-5880	945	26
23656	-5880	946	26
23657	-5880	947	26
23658	-5880	948	26
23659	-5880	949	26
23660	-5880	950	26
23661	-5880	951	27
23662	-5880	952	29
23663	-5880	953	30
23664	-5880	954	31
23665	-5880	950	30
23666	-5880	946	29
23667	-5880	942	27
23668	-5880	938	25
23669	-5880	939	25
23670	-5880	940	25
23671	-5880	941	25
23672	-5880	937	23
23673	-5880	938	23
23674	-5880	939	23
23675	-5880	940	23
23676	-5880	941	23
23677	-5880	942	23
23678	-5880	943	23
23679	-5880	944	23
23680	-5880	945	23
23681	-5880	946	24
23682	-5880	947	26
23683	-5880	948	27
23684	-5880	944	26
23685	-5880	945	26
23686	-5880	941	24
23687	-5880	942	24
23688	-5880	943	25
23689	-5880	944	25
23690	-5880	940	24
23691	-5880	941	24
23692	-5880	942	24
23693	-5880	938	23
23694	-5880	939	23
23695	-5880	940	23
23696	-5880	941	23
23697	-5880	942	24
23698	-5880	943	24
23699	-5880	944	25
23700	-5880	940	24
23701	-5880	941	27
23702	-5880	942	27
23703	-5880	943	28
23704	-5880	944	28
23705	-5880	945	28
23706	-5880	946	28
23707	-5880	947	28
23708	-5880	943	27
23709	-5880	944	27
23710	-5880	945	28
23711	-5880	946	28
23712	-5880	947	29
23713	-5880	948	29
23714	-5880	944	28
23715	-5880	945	29
23716	-5880	946	31
23717	-5880	942	30
23718	-5880	943	30
23719	-5880	944	31
23720	-5880	945	31
23721	-5880	941	30
23722	-5880	942	30
23723	-5880	938	28
23724	-5880	939	28
23725	-5880	940	30
23726	-5880	941	31
23727	-5880	937	30
23728	-5880	938	30
23729	-5880	939	30
23730	-5880	935	29
23731	-5880	936	30
23732	-5880	937	30
23733	-5880	933	29
23734	-5880	934	29
23735	-5880	935	29
23736	-5880	936	29
23737	-5880	937	29
23738	-5880	933	27
23739	-5880	929	25
23740	-5880	930	25
23741	-5880	931	26
23742	-5880	932	26
23743	-5880	933	27
23744	-5880	934	28
23745	-5880	935	28
23746	-5880	931	27
23747	-5880	932	28
23748	-5880	928	26
23749	-5880	929	26
23750	-5880	930	26
23751	-5880	931	26
23752	-5880	932	26
23753	-5880	933	26
23754	-5880	934	26
23755	-5880	935	26
23756	-5880	936	26
23757	-5880	937	27
23758	-5880	938	27
23759	-5880	939	27
23760	-5880	940	27
23761	-5880	941	27
23762	-5880	942	27
23763	-5880	943	27
23764	-5880	944	27
23765	-5880	945	27
23766	-5880	946	27
23767	-5880	947	28
23768	-5880	948	28
23769	-5880	949	28
23770	-5880	950	28
23771	-5880	951	30
23772	-5880	947	29
23773	-5880	948	31
23774	-5880	949	34
23775	-5880	945	31
23776	-5880	946	31
23777	-5880	947	32
23778	-5880	948	32
23779	-5880	944	30
23780	-5880	945	31
23781	-5880	941	30
23782	-5880	942	31
23783	-5880	938	28
23784	-5880	939	28
23785	-5880	940	28
23786	-5880	936	26
23787	-5880	937	27
23788	-5880	938	27
23789	-5880	939	27
23790	-5880	940	27
23791	-5880	941	28
23792	-5880	942	28
23793	-5880	943	29
23794	-5880	944	29
23795	-5880	945	30
23796	-5880	941	28
23797	-5880	937	27
23798	-5880	938	27
23799	-5880	939	27
23800	-5930	940	27
23801	-5930	941	27
23802	-5930	942	27
23803	-5930	943	27
23804	-5930	944	27
23805	-5930	945	28
23806	-5930	946	28
23807	-5930	947	28
23808	-5930	948	29
23809	-5930	949	30
23810	-5930	950	30
23811	-5930	946	28
23812	-5930	942	27
23813	-5930	943	28
23814	-5930	944	28
23815	-5930	940	26
23816	-5930	941	26
23817	-5930	942	27
23818	-5930	938	26
23819	-5930	934	25
23820	-5930	935	25
23821	-5930	936	25
23822	-5930	937	25
23823	-5930	938	25
23824	-5930	939	25
23825	-5930	940	25
23826	-5930	941	25
23827	-5930	942	25
23828	-5930	943	25
23829	-5930	944	25
23830	-5930	945	25
23831	-5930	946	25
23832	-5930	947	25
23833	-5930	948	25
23834	-5930	949	26
23835	-5930	950	26
23836	-5930	951	26
23837	-5930	952	26
23838	-5930	953	26
23839	-5930	954	26
23840	-5930	955	26
23841	-5930	956	27
23842	-5930	957	27
23843	-5930	953	26
23844	-5930	954	26
23845	-5930	955	27
23846	-5930	956	27
23847	-5930	957	30
23848	-5930	958	30
23849	-5930	954	29
23850	-5930	955	30
23851	-5930	951	29
23852	-5930	952	29
23853	-5930	953	31
23854	-5930	949	30
23855	-5930	945	28
23856	-5930	941	26
23857	-5930	942	26
23858	-5930	943	26
23859	-5930	944	26
23860	-5930	945	26
23861	-5930	946	26
23862	-5930	947	27
23863	-5930	948	29
23864	-5930	944	28
23865	-5930	945	28
23866	-5930	946	29
23867	-5930	942	27
23868	-5930	943	27
23869	-5930	944	27
23870	-5930	945	29
23871	-5930	941	28
23872	-5930	942	28
23873	-5930	943	29
23874	-5930	939	28
23875	-5930	940	29
23876	-5930	941	29
23877	-5930	942	29
23878	-5930	938	28
23879	-5930	939	28
23880	-5930	940	29
23881	-5930	941	29
23882	-5930	942	29
23883	-5930	943	29
23884	-5930	944	30
23885	-5930	940	29
23886	-5930	941	29
23887	-5930	942	30
23888	-5930	943	30
23889	-5930	939	28
23890	-5930	935	25
23891	-5930	936	25
23892	-5930	937	26
23893	-5930	938	26
23894	-5930	934	25
23895	-5930	935	25
23896	-5930	936	26
23897	-5930	937	26
23898	-5930	938	26
23899	-5930	939	26
23900	-5930	940	27
23901	-5930	941	27
23902	-5930	942	27
23903	-5930	943	29
23904	-5930	939	27
23905	-5930	940	27
23906	-5930	941	28
23907	-5930	942	30
23908	-5930	943	32
23909	-5930	939	30
23910	-5930	940	30
23911	-5930	941	31
23912	-5930	937	28
23913	-5930	938	28
23914	-5930	939	28
23915	-5930	940	28
23916	-5930	941	28
23917	-5930	942	28
23918	-5930	943	28
23919	-5930	944	28
23920	-5930	945	28
23921	-5930	946	28
23922	-5930	947	29
23923	-5930	948	29
23924	-5930	944	27
23925	-5930	945	29
23926	-5930	941	28
23927	-5930	942	28
23928	-5930	943	30
23929	-5930	939	29
23930	-5930	940	29
23931	-5930	941	29
23932	-5930	937	28
23933	-5930	933	26
23934	-5930	934	26
23935	-5930	935	26
23936	-5930	936	27
23937	-5930	937	27
23938	-5930	938	27
23939	-5930	939	27
23940	-5930	940	28
23941	-5930	936	27
23942	-5930	937	27
23943	-5930	938	28
23944	-5930	939	28
23945	-5930	940	28
23946	-5930	936	27
23947	-5930	937	27
23948	-5930	933	26
23949	-5930	934	26
23950	-5930	935	26
23951	-5930	931	25
23952	-5930	932	25
23953	-5930	933	25
23954	-5930	934	26
23955	-5930	935	28
23956	-5930	936	30
23957	-5930	937	30
23958	-5930	933	29
23959	-5930	934	30
23960	-5930	930	29
23961	-5930	926	27
23962	-5930	927	27
23963	-5930	928	29
23964	-5930	924	28
23965	-5930	920	27
23966	-5930	921	27
23967	-5930	922	27
23968	-5930	923	27
23969	-5930	924	27
23970	-5930	920	26
23971	-5930	921	27
23972	-5930	922	27
23973	-5930	918	26
23974	-5930	914	25
23975	-5930	915	25
23976	-5930	916	26
23977	-5930	917	26
23978	-5930	918	26
23979	-5930	919	26
23980	-5930	920	28
23981	-5930	921	29
23982	-5930	922	31
23983	-5930	918	29
23984	-5930	919	29
23985	-5930	920	29
23986	-5930	921	29
23987	-5930	922	29
23988	-5930	918	27
23989	-5930	919	27
23990	-5930	920	27
23991	-5930	921	27
23992	-5930	922	27
23993	-5930	923	27
23994	-5930	919	26
23995	-5930	920	26
23996	-5930	921	26
23997	-5930	922	26
23998	-5930	923	26
23999	-5930	924	27
24000	-5980	920	25
24001	-5980	921	25
24002	-5980	922	25
24003	-5980	923	25
24004	-5980	924	25
24005	-5980	925	25
24006	-5980	926	25
24007	-5980	927	25
24008	-5980	928	25
24009	-5980	929	25
24010	-5980	930	25
24011	-5980	931	25
24012	-5980	932	26
24013	-5980	933	26
24014	-5980	934	26
24015	-5980	935	26
24016	-5980	936	28
24017	-5980	932	27
24018	-5980	928	26
24019	-5980	929	26
24020	-5980	930	26
24021	-5980	931	26
24022	-5980	932	26
24023	-5980	933	26
24024	-5980	934	26
24025	-5980	935	27
24026	-5980	936	27
24027	-5980	937	28
24028	-5980	933	27
24029	-5980	934	27
24030	-5980	930	26
24031	-5980	931	26
24032	-5980	932	26
24033	-5980	933	27
24034	-5980	929	26
24035	-5980	925	25
24036	-5980	926	25
24037	-5980	927	25
24038	-5980	928	26
24039	-5980	929	26
24040	-5980	930	26
24041	-5980	931	26
24042	-5980	932	26
24043	-5980	933	26
24044	-5980	934	26
24045	-5980	935	26
24046	-5980	936	26
24047	-5980	937	27
24048	-5980	938	27
24049	-5980	934	26
24050	-5980	935	26
24051	-5980	936	26
24052	-5980	937	26
24053	-5980	938	26
24054	-5980	939	27
24055	-5980	935	26
24056	-5980	936	26
24057	-5980	932	25
24058	-5980	933	25
24059	-5980	934	25
24060	-5980	935	25
24061	-5980	936	26
24062	-5980	937	26
24063	-5980	938	28
24064	-5980	934	26
24065	-5980	935	26
24066	-5980	936	26
24067	-5980	937	27
24068	-5980	938	27
24069	-5980	934	25
24070	-5980	935	25
24071	-5980	936	25
24072	-5980	937	26
24073	-5980	933	25
24074	-5980	934	26
24075	-5980	935	26
24076	-5980	936	26
24077	-5980	937	26
24078	-5980	938	27
24079	-5980	934	26
24080	-5980	935	26
24081	-5980	936	26
24082	-5980	937	26
24083	-5980	933	25
24084	-5980	934	25
24085	-5980	935	25
24086	-5980	936	25
24087	-5980	937	25
24088	-5980	938	26
24089	-5980	934	23
24090	-5980	935	23
24091	-5980	936	23
24092	-5980	937	23
24093	-5980	938	23
24094	-5980	939	23
24095	-5980	940	24
24096	-5980	941	24
24097	-5980	942	24
24098	-5980	943	24
24099	-5980	944	24
24100	-5980	945	24
24101	-5980	946	24
24102	-5980	947	24
24103	-5980	948	24
24104	-5980	949	24
24105	-5980	950	25
24106	-5980	951	26
24107	-5980	952	27
24108	-5980	953	27
24109	-5980	949	26
24110	-5980	945	25
24111	-5980	946	25
24112	-5980	947	25
24113	-5980	948	25
24114	-5980	949	25
24115	-5980	950	25
24116	-5980	951	26
24117	-5980	952	26
24118	-5980	948	25
24119	-5980	949	25
24120	-5980	950	25
24121	-5980	951	25
24122	-5980	952	25
24123	-5980	953	25
24124	-5980	954	25
24125	-5980	950	24
24126	-5980	951	24
24127	-5980	952	24
24128	-5980	953	24
24129	-5980	954	24
24130	-5980	955	24
24131	-5980	956	24
24132	-5980	957	24
24133	-5980	958	25
24134	-5980	959	25
24135	-5980	960	25
24136	-5980	956	24
24137	-5980	957	24
24138	-5980	958	24
24139	-5980	959	26
24140	-5980	960	26
24141	-5980	956	25
24142	-5980	957	25
24143	-5980	958	25
24144	-5980	959	25
24145	-5980	960	25
24146	-5980	961	25
24147	-5980	962	25
24148	-5980	963	25
24149	-5980	964	26
24150	-5980	960	24
24151	-5980	961	24
24152	-5980	962	24
24153	-5980	963	24
24154	-5980	964	24
24155	-5980	965	24
24156	-5980	966	25
24157	-5980	967	25
24158	-5980	968	25
24159	-5980	969	25
24160	-5980	970	25
24161	-5980	971	25
24162	-5980	972	25
24163	-5980	973	25
24164	-5980	974	27
24165	-5980	975	27
24166	-5980	971	25
24167	-5980	972	25
24168	-5980	973	25
24169	-5980	969	24
24170	-5980	970	24
24171	-5980	971	26
24172	-5980	972	26
24173	-5980	973	26
24174	-5980	974	26
24175	-5980	975	26
24176	-5980	976	26
24177	-5980	977	26
24178	-5980	973	24
24179	-5980	974	24
24180	-5980	975	25
24181	-5980	971	24
24182	-5980	972	24
24183	-5980	973	24
24184	-5980	974	24
24185	-5980	975	24
24186	-5980	976	24
24187	-5980	977	24
24188	-5980	978	25
24189	-5980	979	27
24190	-5980	980	27
24191	-5980	981	28
24192	-5980	977	27
24193	-5980	978	28
24194	-5980	979	29
24195	-5980	980	29
24196	-5980	981	30
24197	-5980	982	30
24198	-5980	983	31
24199	-5980	979	30
24200	-6030	975	29
24201	-6030	976	29
24202	-6030	977	29
24203	-6030	978	30
24204	-6030	974	29
24205	-6030	970	27
24206	-6030	971	27
24207	-6030	967	26
24208	-6030	968	26
24209	-6030	969	26
24210	-6030	970	26
24211	-6030	971	26
24212	-6030	972	26
24213	-6030	973	26
24214	-6030	974	26
24215	-6030	975	26
24216	-6030	976	26
24217	-6030	977	27
24218	-6030	973	26
24219	-6030	974	27
24220	-6030	975	27
24221	-6030	976	27
24222	-6030	977	27
24223	-6030	978	28
24224	-6030	979	28
24225	-6030	980	28
24226	-6030	981	29
24227	-6030	977	26
24228	-6030	978	26
24229	-6030	979	26
24230	-6030	980	26
24231	-6030	981	27
24232	-6030	982	28
24233	-6030	978	27
24234	-6030	979	28
24235	-6030	980	29
24236	-6030	976	26
24237	-6030	977	26
24238	-6030	978	27
24239	-6030	979	27
24240	-6030	980	28
24241	-6030	976	27
24242	-6030	977	27
24243	-6030	978	27
24244	-6030	979	27
24245	-6030	980	27
24246	-6030	981	27
24247	-6030	982	27
24248	-6030	983	28
24249	-6030	984	28
24250	-6030	980	26
24251	-6030	981	26
24252	-6030	982	26
24253	-6030	983	28
24254	-6030	984	29
24255	-6030	980	27
24256	-6030	981	27
24257	-6030	977	26
24258	-6030	978	26
24259	-6030	979	26
24260	-6030	980	27
24261	-6030	981	27
24262	-6030	982	27
24263	-6030	983	27
24264	-6030	984	28
24265	-6030	985	28
24266	-6030	981	27
24267	-6030	982	27
24268	-6030	983	27
24269	-6030	984	27
24270	-6030	985	27
24271	-6030	986	27
24272	-6030	982	26
24273	-6030	983	26
24274	-6030	984	26
24275	-6030	985	26
24276	-6030	986	26
24277	-6030	987	27
24278	-6030	988	27
24279	-6030	989	27
24280	-6030	990	27
24281	-6030	991	30
24282	-6030	992	30
24283	-6030	993	30
24284	-6030	994	30
24285	-6030	995	31
24286	-6030	991	30
24287	-6030	992	30
24288	-6030	993	30
24289	-6030	994	30
24290	-6030	995	31
24291	-6030	996	31
24292	-6030	997	32
24293	-6030	993	31
24294	-6030	989	30
24295	-6030	990	30
24296	-6030	986	29
24297	-6030	987	30
24298	-6030	988	31
24299	-6030	984	30
24300	-6030	985	31
24301	-6030	981	30
24302	-6030	977	27
24303	-6030	978	28
24304	-6030	974	26
24305	-6030	975	26
24306	-6030	976	27
24307	-6030	977	27
24308	-6030	973	26
24309	-6030	974	26
24310	-6030	975	26
24311	-6030	976	26
24312	-6030	977	26
24313	-6030	978	26
24314	-6030	979	26
24315	-6030	980	26
24316	-6030	981	26
24317	-6030	982	26
24318	-6030	983	26
24319	-6030	984	26
24320	-6030	985	26
24321	-6030	986	26
24322	-6030	987	26
24323	-6030	988	26
24324	-6030	989	26
24325	-6030	990	26
24326	-6030	991	26
24327	-6030	992	26
24328	-6030	993	26
24329	-6030	994	26
24330	-6030	995	26
24331	-6030	996	28
24332	-6030	992	27
24333	-6030	993	27
24334	-6030	994	27
24335	-6030	995	28
24336	-6030	996	28
24337	-6030	997	28
24338	-6030	998	30
24339	-6030	999	30
24340	-6030	1000	30
24341	-6030	1001	32
24342	-6030	1002	32
24343	-6030	998	30
24344	-6030	994	29
24345	-6030	995	30
24346	-6030	991	29
24347	-6030	992	31
24348	-6030	993	31
24349	-6030	989	29
24350	-6030	990	30
24351	-6030	991	32
24352	-6030	987	29
24353	-6030	988	30
24354	-6030	989	30
24355	-6030	990	30
24356	-6030	991	30
24357	-6030	992	30
24358	-6030	993	32
24359	-6030	994	33
24360	-6030	990	32
24361	-6030	991	34
24362	-6030	987	30
24363	-6030	988	30
24364	-6030	984	29
24365	-6030	985	31
24366	-6030	986	31
24367	-6030	987	31
24368	-6030	988	31
24369	-6030	984	29
24370	-6030	985	29
24371	-6030	986	29
24372	-6030	987	29
